extension	setting	stage	source_embryo	direction	frozen_ridge	frozen_gain	anchor_rank	anchor_gene	anchor_gene_index	supported_gene	supported_gene_index	full_panel_residual_pearson	leave_one_anchor_out_residual_pearson	utility_residual_pearson	full_panel_residual_mse	leave_one_anchor_out_residual_mse	mse_improvement	helped	support_rank
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	aplnrb	12	0.07900185117522959	0.07735822171029232	0.0016436294649372768	0.25437019139930506	0.2544643588240441	9.41674247390556e-05	True	214
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	apoc1	13	0.3912079140798691	0.3868833400635684	0.0043245740163007085	0.3804781830648919	0.3819827938114903	0.0015046107465984115	True	131
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	arf5	14	0.36816058641195853	0.3686398677464282	-0.00047928133446967225	0.3497275214847577	0.34957926603651635	-0.0001482554482413745	False	378
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	arhgap5	15	0.08991968432703609	0.09022832998036452	-0.0003086456533284293	0.26817561658827227	0.2681483781410478	-2.7238447224464668e-05	False	356
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	arl4aa	16	0.24007949669850986	0.2407350337394468	-0.0006555370409369321	0.19882262212775972	0.1987434339124589	-7.918821530081277e-05	False	396
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	arl4ab	17	0.22595482292774588	0.2093807646611104	0.016574058266635466	0.37434109626643686	0.3776604161850973	0.0033193199186604683	True	47
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	arl4d	18	0.3385291706614152	0.339149589791647	-0.0006204191302318085	0.4813495540647519	0.48106262917525117	-0.00028692488950071704	False	393
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	arl6ip5a	19	0.3137023393070477	0.31362559888339964	7.674042364808065e-05	0.21524871107724003	0.21523193796739268	-1.6773109847351142e-05	True	317
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	aspm	20	0.4537716810341151	0.45394899694443663	-0.00017731591032155158	0.37262057357253514	0.37254271604738165	-7.785752515349076e-05	False	338
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	atf6	21	0.3729281471835719	0.37177795224268306	0.00115019494088886	0.34764982072899514	0.34800221591131775	0.0003523951823226068	True	243
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	atoh1c	22	0.1670641051609076	0.1452348393848279	0.021829265776079715	0.07950161269205845	0.07998076972476736	0.00047915703270891286	True	29
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	atp2b1a	23	0.6137283292789237	0.6132535925718533	0.00047473670707043336	0.5325621560290078	0.5330593279700553	0.0004971719410474806	True	283
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	atrxl	24	0.2977481065130419	0.2911604664558668	0.006587640057175104	0.16641339419805704	0.16715073970997466	0.0007373455119176198	True	94
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	axin2	26	0.0197912647584036	0.02076755164882179	-0.0009762868904181904	0.2682226866661052	0.26805548464117923	-0.00016720202492598313	False	417
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	bach1b	27	0.3628242333069581	0.36336346720664203	-0.0005392338996839108	0.30779946472649067	0.30765592507583134	-0.00014353965065933005	False	384
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	bambia	28	0.27401872441581543	0.22631761843669074	0.04770110597912469	0.3684080778251032	0.37822759946597184	0.009819521640868634	True	10
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	baz1b	29	0.3238345271523683	0.3243580156845906	-0.0005234885322222826	0.33165820642356103	0.3315236119119627	-0.00013459451159830715	False	382
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	bcl2l1	30	0.3016383889091191	0.30071898985440493	0.000919399054714165	0.3700058689626339	0.37025337246113305	0.00024750349849916864	True	258
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	bhlha15	31	0.27135121915690985	0.2720099944362816	-0.0006587752793717483	0.1702796824278614	0.17019987645184978	-7.980597601162098e-05	False	397
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	blf	32	0.047351062800435634	0.04824158947515056	-0.0008905266747149254	0.07651198050855865	0.07649930263104858	-1.2677877510067215e-05	False	410
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	bmp2b	33	0.3424977383100578	0.3208520624580314	0.021645675852026425	0.4452169170101044	0.4525387280514065	0.007321811041302084	True	30
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	bmp7a	35	0.34140013434576216	0.2856989404304528	0.055701193915309366	0.41438838272040424	0.43102778538767095	0.01663940266726671	True	6
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	brd2a	36	0.25222092619086184	0.24843684446287373	0.003784081727988109	0.16036057790473623	0.16067996346910562	0.0003193855643693899	True	139
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	btg2	37	0.4832390054000211	0.4753966285898076	0.007842376810213547	0.2998783892887846	0.30285959970024895	0.0029812104114643745	True	86
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	c1qbp	38	0.28604471093097933	0.28697457587949743	-0.0009298649485180999	0.23829414639363342	0.23813110592789968	-0.00016304046573373254	False	414
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	C7H16orf87	39	0.19436691180257573	0.19039869091207162	0.003968220890504109	0.26407552500515	0.26450070551595317	0.000425180510803147	True	137
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	ca9	40	0.11693551986561262	0.11603364426949687	0.0009018755961157504	0.291841112813466	0.2918554257927826	1.4312979316644103e-05	True	260
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	casz1	41	0.27661794659546846	0.2751945258370643	0.0014234207584041814	0.3807520585568149	0.3810795789964134	0.0003275204395985498	True	229
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	cbx3a	42	0.29464045771102576	0.2948539995514217	-0.0002135418403959588	0.16810373864392622	0.16807973262116235	-2.4006022763867207e-05	False	342
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	cbx5	43	0.3446532672086028	0.344311224923015	0.0003420422855877625	0.21016767111910636	0.21022277833958367	5.5107220477301766e-05	True	297
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	ccne2	44	0.16608806537990156	0.1666210516508796	-0.0005329862709780309	0.21525076075618935	0.2151872937915299	-6.346696465944768e-05	False	383
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	ccnf	45	0.5792808251996656	0.5790152451374858	0.00026558006217980434	0.3974565681709395	0.3976403330567922	0.00018376488585269968	True	300
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	ccng1	46	0.22672732695300066	0.22256805994025017	0.004159267012750489	0.25075870155494984	0.2512808275862383	0.0005221260312884834	True	133
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	cd63	47	0.3021534032997874	0.29888519171788847	0.003268211581898939	0.3151986613733819	0.3158755855426756	0.0006769241692936578	True	151
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	cdc14b	48	0.362137465373875	0.36212363793257035	1.3827441304625765e-05	0.3713492730677866	0.3713512298497238	1.9567819372068307e-06	True	324
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	cdc42ep4a	49	0.20432171237360822	0.20333261161111352	0.000989100762494699	0.2638618726928443	0.2639485872579139	8.671456506964548e-05	True	251
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	cdca8	50	0.3380358541419119	0.3384613671852104	-0.0004255130432985199	0.329657876083635	0.32954700854860985	-0.00011086753502514979	False	369
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	cdh1	51	0.6762052323740931	0.6421484850594675	0.0340567473146256	0.48385136745267615	0.5238409708730978	0.03998960342042163	True	17
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	cdh2	52	0.4647711062846422	0.4485177953919233	0.016253310892718864	0.35614017388939456	0.36286222561444265	0.006722051725048084	True	48
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	cdh6	53	0.5513332888497489	0.536392164368355	0.014941124481393842	0.5153796384514144	0.5274577607733902	0.012078122321975804	True	53
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	cdkn1ca	54	0.26378041602070956	0.2665872113541608	-0.0028067953334512397	0.5390361833522751	0.5380632649194885	-0.0009729184327865736	False	468
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	cdt1	55	0.3330175708939397	0.33144425919288734	0.001573311701052349	0.360477459802823	0.36089955500848414	0.000422095205661166	True	216
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	cdx1a	56	0.34479125828714263	0.34574770650945913	-0.0009564482223164972	0.19439412441856943	0.1942422403765386	-0.00015188404203084205	False	416
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	cdx4	57	0.4111951979082587	0.4109045352154174	0.00029066269284128143	0.5553997465567792	0.5555090937627489	0.00010934720596977865	True	299
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	cenpf	58	0.5256206844398402	0.5256749725182784	-5.4288078438213816e-05	0.4797225254526129	0.4796845756983273	-3.7949754285615533e-05	False	331
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	cfl1l	59	0.5925447769832688	0.5812729251973562	0.011271851785912612	0.36504029714269587	0.37248070039251235	0.007440403249816485	True	68
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	chaf1a	60	0.36025904190867275	0.36061419624671637	-0.0003551543380436173	0.3457273883103182	0.3456211955133405	-0.000106192796977711	False	361
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	chrd	61	0.5056504176660229	0.5046867531004667	0.0009636645655561882	0.7977850360570604	0.7988340705431517	0.0010490344860912826	True	252
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	chst11	62	0.18128793834944965	0.18267561209723482	-0.001387673747785173	0.23742257359715066	0.23725661606939932	-0.00016595752775133699	False	438
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	cldnd	63	0.15848314468297509	0.15865456711059853	-0.00017142242762344106	0.23048554139074376	0.2304711762167457	-1.436517399805437e-05	False	337
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	clic4	64	0.45554941650472675	0.44679137323484364	0.008758043269883109	0.37809766050193233	0.38186520138499624	0.0037675408830639134	True	81
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	clocka	65	0.1736938768389616	0.17454498501600893	-0.0008511081770473383	0.24865598841131828	0.24856828515989898	-8.770325141929658e-05	False	408
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	cmtm6	66	0.17194765700378659	0.17265154320266307	-0.0007038861988764855	0.24470438302506825	0.2446315334749263	-7.284955014194572e-05	False	401
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	cnmd	67	0.1685181229076375	0.16700632852785394	0.0015117943797835764	0.22697046721857045	0.2270887060580196	0.00011823883944914182	True	219
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	cnn3a	68	0.431257377296491	0.423987855745654	0.007269521550836988	0.43915058183028405	0.4425057111535002	0.0033551293232161328	True	89
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	coq10b	69	0.12957575529540089	0.13027806077258564	-0.0007023054771847503	0.18682684812503278	0.1867723478811064	-5.450024392639197e-05	False	400
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	crabp2b	70	0.22003196823450114	0.1923175576418011	0.027714410592700023	0.4533768818023952	0.459313759045686	0.0059368772432907835	True	21
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	creb3l1	71	0.5481380048597531	0.537932858179843	0.010205146679910015	0.3403186834841781	0.34573065869578473	0.005411975211606634	True	73
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	creb3l2	72	0.5058167162059297	0.5031396986987191	0.0026770175072106106	0.40986868093819134	0.41136265626937535	0.0014939753311840054	True	172
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	csrp1a	73	0.24219618484535324	0.23948088846726326	0.002715296378089982	0.1983240872838838	0.19858286819633084	0.0002587809124470486	True	170
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	cst3	74	0.5877389092810029	0.5861112753632937	0.0016276339177092591	0.41781954940777516	0.41902879051824676	0.0012092411104716039	True	215
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	ctcf	75	0.4773967806072567	0.4774075344779767	-1.0753870719970582e-05	0.1505811464462762	0.1505733087624183	-7.837683857897515e-06	False	327
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	cth1	76	0.1263186963364267	0.12589340286302708	0.0004252934733996183	0.27261189924380885	0.2726307898554397	1.8890611630850707e-05	True	288
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	CU570769.1	77	0.18541212478365396	0.18293861057451916	0.002473514209134803	0.1556236276508059	0.15577135481582735	0.0001477271650214551	True	177
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	cux1a	78	0.152617798194948	0.14920003160075754	0.0034177665941904634	0.31747447939930656	0.31783054822492174	0.0003560688256151745	True	147
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	cxcl12b	79	0.0817293272506273	0.08399665351435749	-0.0022673262637301905	0.18196915162470353	0.1818530498627247	-0.00011610176197882072	False	465
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	cxcr4a	80	0.23288255999866928	0.16361752331911825	0.06926503667955103	0.36355605787384226	0.3750878208663337	0.011531762992491423	True	4
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	dact2	81	0.4015319735293729	0.3475354516739389	0.05399652185543402	0.7458797855621874	0.7844448758353797	0.038565090273192326	True	7
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	dand5	82	0.11537711845117025	0.11569275133805682	-0.00031563288688656044	0.16936141879606034	0.16934117645152186	-2.0242344538484724e-05	False	357
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	dbx1a	83	0.15110989173819442	0.14867045663521647	0.0024394351029779493	0.265346868240126	0.26557597331237137	0.00022910507224538357	True	181
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	ddx4	84	0.6005362502790884	0.6005094878666326	2.676241245580524e-05	0.13565026509712733	0.13565698060212827	6.7155050009481965e-06	True	322
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	dharma	85	0.2103866442249828	0.20760876308378776	0.0027778811411950377	0.19965634398929888	0.1999186006151656	0.00026225662586670806	True	166
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	dkc1	86	0.3208099600722204	0.3190812096989476	0.0017287503732728027	0.13995547624703433	0.14011490789148184	0.0001594316444475108	True	209
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	dkk1b	87	0.1028038296475209	0.10404127239107369	-0.001237442743552794	0.21415459684003438	0.2140293176097918	-0.00012527923024258092	False	432
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	dld	88	0.41205866750109404	0.41305962340788904	-0.001000955906794998	0.6956653309046273	0.6949408992450826	-0.000724431659544722	False	422
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	dlgap5	89	0.5279324606134201	0.5282925710299285	-0.0003601104165084079	0.2803197129929297	0.2801695841318633	-0.00015012886106635648	False	363
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	dlx3b	90	0.6358254318638974	0.600109070298032	0.03571636156586544	0.852711737470422	0.9158193571170347	0.06310761964661271	True	16
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	dmd	91	0.36792552683551116	0.36768076354027085	0.00024476329524031337	0.1804153997347431	0.18044120144824427	2.580171350116678e-05	True	301
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	dnmt3bb.2	92	0.2654527630419391	0.2664939774337845	-0.001041214391845402	0.3139442762777624	0.3137541345704989	-0.00019014170726350255	False	424
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	drll.2	93	0.1842875119495659	0.17753500181884665	0.006752510130719258	0.3346611191707435	0.3355227745701235	0.0008616553993800458	True	92
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	drll.3	94	0.23007143702486885	0.22989477668689223	0.00017666033797661407	0.17815724732303487	0.1781360326856322	-2.1214637402677816e-05	True	311
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	dscc1	95	0.18925417204373665	0.18714954375299478	0.0021046282907418723	0.21814145378123231	0.2183236087095431	0.00018215492831077928	True	196
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	dync1li1	96	0.08716719378779778	0.08225028288967744	0.0049169108981203385	0.29953411355025716	0.2998221790467566	0.0002880654964994567	True	121
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	dynll1	97	0.3068994757751759	0.30755086609683796	-0.0006513903216620598	0.34263906314003495	0.34247901335866443	-0.00016004978137051928	False	395
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	dynll2b	98	0.16794223833365532	0.16474654341125514	0.003195694922400183	0.25274638289863816	0.2530368064788529	0.00029042358021474923	True	153
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	ednraa	99	0.3599058451450106	0.360355254069197	-0.00044940892418637857	0.2126430302186684	0.21255642790697343	-8.660231169496657e-05	False	373
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	efemp2b	100	0.7963585697996914	0.7954208539809194	0.0009377158187720003	0.4934551732420719	0.49551180931732675	0.0020566360752548585	True	254
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	efna1a	101	0.16850992059575348	0.17090987944513672	-0.002399958849383238	0.46256413152850845	0.4620402093478555	-0.000523922180652947	False	467
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	efnb2a	102	0.24049742342124353	0.23228320298003363	0.008214220441209896	0.5619724516048807	0.5646814791603816	0.0027090275555008425	True	84
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	efnb2b	103	0.3184329694176568	0.304553004594615	0.013879964823041824	0.3708762017493788	0.3745200139709703	0.0036438122215914914	True	56
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	egln1b	104	0.11288068699428681	0.11236844876015485	0.000512238234131962	0.3711856309055555	0.37121992695349065	3.429604793514507e-05	True	279
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	eif3ea	105	0.11936276748066467	0.1191766391500013	0.00018612833066336543	0.20869804554322308	0.20863571239019982	-6.233315302325848e-05	True	308
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	elavl3	106	0.34004102031499056	0.3419304746399539	-0.0018894543249633466	1.0754832014457267	1.073408006552119	-0.0020751948936077458	False	453
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	elf1	107	0.5201877509030388	0.4891549285025646	0.031032822400474225	0.3983352146155537	0.41541450708142386	0.017079292465870144	True	20
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	elob	108	0.30489616170840295	0.30527452480587003	-0.00037836309746708263	0.23450530991657326	0.23443774989209776	-6.756002447549925e-05	False	366
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	emid1	109	0.2640938944646202	0.2725867015219726	-0.008492807057352392	0.4582940552953678	0.45522822041426975	-0.003065834881098073	False	478
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	emx2	110	0.2962254467714288	0.2593310073383891	0.036894439433039716	0.30773762222009143	0.3158400448019484	0.00810242258185695	True	15
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	emx3	111	-0.03363633958123578	-0.0327264921483471	-0.0009098474328886816	0.4779932419864024	0.47763297410107186	-0.0003602678853305563	False	411
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	epcam	112	0.12030144359522842	0.10944751945031068	0.010853924144917731	0.08512414377083226	0.0853431733016867	0.00021902953085443932	True	70
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	epha2a	113	0.1676086999409114	0.16110438259477486	0.0065043173461365456	0.8170676269784297	0.8194212923782377	0.0023536653998079693	True	95
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	ephb3a	114	0.493855414355213	0.4872469011254757	0.006608513229737323	0.5935766573111415	0.598557583921763	0.004980926610621439	True	93
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	eppk1	115	0.7639827185110026	0.760437754907319	0.003544963603683615	0.3256998699716115	0.3299440081863756	0.004244138214764104	True	144
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	erf	116	0.2623313100600043	0.25772053678901335	0.004610773270990964	0.2842113091911933	0.28501811461568977	0.0008068054244964595	True	129
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	esrra	117	0.1977301961580723	0.1844066398425922	0.0133235563154801	0.3920112840288942	0.3941812916266735	0.0021700075977793	True	58
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	ets2	118	0.4353454838221875	0.41538669875632556	0.01995878506586196	0.2178564086355988	0.22242062618521544	0.004564217549616639	True	37
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	etv2	119	0.2545094824898842	0.2417887737624814	0.012720708727402802	0.8022990283711795	0.8094998501763048	0.007200821805125268	True	60
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	etv4	120	0.3026916844789659	0.3062158468888363	-0.0035241624098704127	0.4273515271710086	0.42615516902527956	-0.0011963581457290484	False	473
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	etv5a	121	0.3844785700595624	0.37380334175835683	0.010675228301205542	0.3820669580084279	0.3855465694183648	0.0034796114099369113	True	72
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	etv5b	122	0.28520160272497486	0.28608498052895737	-0.0008833778039825102	0.31901080306278556	0.3187936875777177	-0.0002171154850678647	False	409
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	eve1	123	0.35134381111431623	0.3518174666871509	-0.00047365557283468585	0.335902315822734	0.3357722320377905	-0.00013008378494350215	False	377
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	f11r.1	124	0.37066854795081294	0.3589875714971731	0.011680976453639857	0.3361870251934908	0.33953041522848115	0.0033433900349903456	True	65
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	fbln2	125	0.32737230503624026	0.3244488426599136	0.00292346237632668	0.3754497149559818	0.3762537701151178	0.0008040551591360079	True	161
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	fezf2	126	-0.0708053242181479	-0.07229948735728026	0.0014941631391323512	0.28884586620802477	0.28861870305122267	-0.00022716315680210153	True	220
