target_key	stage	target_embryo	gene	gene_index	spatial_pearson_idw	spatial_pearson_map	spatial_pearson_anchor_only	residual_spatial_pearson_idw	residual_spatial_pearson_map	residual_spatial_pearson_anchor_only	effect_vs_idw_spatial_pearson	effect_vs_idw_residual_spatial_pearson	source_embryo	confirmatory_non_anchor	spatial_pearson_available	residual_spatial_pearson_available
6s_E1_to_E2	6-somite	E2	trps1	450				0.0	0.5825853	0.58918256		0.5825853	E1	True	False	True
6s_E1_to_E2	6-somite	E2	tshz3b	451				0.0	0.45091435	0.46296105		0.45091435	E1	True	False	True
6s_E1_to_E2	6-somite	E2	tuba1a	452				0.0	0.7494618	0.7338341		0.7494618	E1	True	False	True
6s_E1_to_E2	6-somite	E2	tuba8l	453				0.0	0.5913827	0.60555893		0.5913827	E1	True	False	True
6s_E1_to_E2	6-somite	E2	tuba8l2	454				0.0	0.76994485	0.76961297		0.76994485	E1	True	False	True
6s_E1_to_E2	6-somite	E2	tuba8l4	455				0.0	0.5836038	0.7434997		0.5836038	E1	True	False	True
6s_E1_to_E2	6-somite	E2	tubb2b	456				0.0	0.5599826	0.61552095		0.5599826	E1	True	False	True
6s_E1_to_E2	6-somite	E2	twist1a	457				0.0	0.46507826	0.46507826		0.46507826	E1	True	False	True
6s_E1_to_E2	6-somite	E2	ube2c	459				0.0	0.47946036	0.48184764		0.47946036	E1	True	False	True
6s_E1_to_E2	6-somite	E2	uhrf1	460				0.0	0.76031667	0.7677488		0.76031667	E1	True	False	True
6s_E1_to_E2	6-somite	E2	unc5b	461				0.0	0.56525457	0.5565253		0.56525457	E1	True	False	True
6s_E1_to_E2	6-somite	E2	unga	463				0.0	0.45365238	0.4616964		0.45365238	E1	True	False	True
6s_E1_to_E2	6-somite	E2	usf1	464				0.0	0.4167492	0.4167492		0.4167492	E1	True	False	True
6s_E1_to_E2	6-somite	E2	ved	465				0.0	0.5037485	0.48618343		0.5037485	E1	True	False	True
6s_E1_to_E2	6-somite	E2	vent	466				0.0	0.43755814	0.47153783		0.43755814	E1	True	False	True
6s_E1_to_E2	6-somite	E2	vgll4l	467				0.0	0.6796474	0.6730427		0.6796474	E1	True	False	True
6s_E1_to_E2	6-somite	E2	vox	468				0.0	0.48386982	0.48649833		0.48386982	E1	True	False	True
6s_E1_to_E2	6-somite	E2	vsx2	470				0.0	0.4507464	0.4507464		0.4507464	E1	True	False	True
6s_E1_to_E2	6-somite	E2	wnt11f2	471				0.0	0.5904604	0.5927999		0.5904604	E1	True	False	True
6s_E1_to_E2	6-somite	E2	wnt8a	472				0.0	0.42305937	0.4813037		0.42305937	E1	True	False	True
6s_E1_to_E2	6-somite	E2	xbp1	473				0.0	0.7220206	0.73574954		0.7220206	E1	True	False	True
6s_E1_to_E2	6-somite	E2	ypel3	474				0.0	0.4575068	0.4578042		0.4575068	E1	True	False	True
6s_E1_to_E2	6-somite	E2	zbtb18	475				0.0	0.4845163	0.48342752		0.4845163	E1	True	False	True
6s_E1_to_E2	6-somite	E2	zc4h2	476				0.0	0.46826443	0.47299507		0.46826443	E1	True	False	True
6s_E1_to_E2	6-somite	E2	zeb1a	477				0.0	0.4570261	0.45506597		0.4570261	E1	True	False	True
6s_E1_to_E2	6-somite	E2	zeb1b	478				0.0	0.6503156	0.65238994		0.6503156	E1	True	False	True
6s_E1_to_E2	6-somite	E2	zeb2a	479				0.0	0.50422716	0.5071915		0.50422716	E1	True	False	True
6s_E1_to_E2	6-somite	E2	zeb2b	480				0.0	0.52678186	0.5322141		0.52678186	E1	True	False	True
6s_E1_to_E2	6-somite	E2	zfand5a	481				0.0	0.35639504	0.41292417		0.35639504	E1	True	False	True
6s_E1_to_E2	6-somite	E2	zgc:113372	482				0.0	0.54411596	0.544509		0.54411596	E1	True	False	True
6s_E1_to_E2	6-somite	E2	zgc:113424	483				0.0	0.44134024	0.44134024		0.44134024	E1	True	False	True
6s_E1_to_E2	6-somite	E2	zgc:175088	485				0.0	0.7362413	0.7360671		0.7362413	E1	True	False	True
6s_E1_to_E2	6-somite	E2	zic2a	486				0.0	0.5919375	0.58774126		0.5919375	E1	True	False	True
6s_E1_to_E2	6-somite	E2	zic2b	487				0.0	0.7029734	0.6793906		0.7029734	E1	True	False	True
6s_E1_to_E2	6-somite	E2	zic3	488				0.0	0.61705047	0.5993323		0.61705047	E1	True	False	True
6s_E1_to_E2	6-somite	E2	zmp:0000000624	489				0.0	0.46647263	0.4695467		0.46647263	E1	True	False	True
6s_E1_to_E2	6-somite	E2	znf1004	490				0.0	0.70825845	0.7071843		0.70825845	E1	True	False	True
6s_E1_to_E2	6-somite	E2	znf576.2	492				0.0	0.45512286	0.45994437		0.45512286	E1	True	False	True
6s_E1_to_E2	6-somite	E2	znfl2a	493				0.0	0.48810267	0.45946482		0.48810267	E1	True	False	True
6s_E1_to_E2	6-somite	E2	zswim5	494				0.0	0.4560225	0.53907156		0.4560225	E1	True	False	True
6s_E2_to_E1	6-somite	E1	acvr1ba	1				0.0	0.44409084	0.4468765		0.44409084	E2	True	False	True
6s_E2_to_E1	6-somite	E1	add3b	2				0.0	0.47319928	0.47912487		0.47319928	E2	True	False	True
6s_E2_to_E1	6-somite	E1	adka	3				0.0	0.46954337	0.47086057		0.46954337	E2	True	False	True
6s_E2_to_E1	6-somite	E1	ahi1	5				0.0	0.4326881	0.43468896		0.4326881	E2	True	False	True
6s_E2_to_E1	6-somite	E1	akap12b	6	0.47616497	0.62365794	0.6580725	0.0	0.51496786	0.6228115	0.14749296999999995	0.51496786	E2	True	True	True
6s_E2_to_E1	6-somite	E1	alcamb	7	0.28060257	0.5563529	0.57033473	0.0	0.6148302	0.6425993	0.27575033000000004	0.6148302	E2	True	True	True
6s_E2_to_E1	6-somite	E1	aldob	8	0.5442476	0.7509009	0.74350214	0.0	0.67526513	0.6790731	0.20665329999999993	0.67526513	E2	True	True	True
6s_E2_to_E1	6-somite	E1	anp32e	9	0.44484118	0.6053516	0.61859185	0.0	0.5425028	0.60598874	0.16051042	0.5425028	E2	True	True	True
6s_E2_to_E1	6-somite	E1	aplnra	11	0.23908018	0.515403	0.56051075	0.0	0.6055719	0.6513353	0.27632281999999997	0.6055719	E2	True	True	True
6s_E2_to_E1	6-somite	E1	aplnrb	12				0.0	0.45687774	0.4583546		0.45687774	E2	True	False	True
6s_E2_to_E1	6-somite	E1	apoc1	13	0.4028809	0.5082932	0.53008246	0.0	0.52467984	0.5917657	0.10541230000000001	0.52467984	E2	True	True	True
6s_E2_to_E1	6-somite	E1	arf5	14				0.0	0.37585735	0.5121436		0.37585735	E2	True	False	True
6s_E2_to_E1	6-somite	E1	arl4aa	16				0.0	0.50544316	0.501858		0.50544316	E2	True	False	True
6s_E2_to_E1	6-somite	E1	arl4d	18	0.48840463	0.6533994	0.65729374	0.0	0.5684829	0.5748494	0.16499476999999996	0.5684829	E2	True	True	True
6s_E2_to_E1	6-somite	E1	arl6ip5a	19				0.0	0.5445946	0.5445946		0.5445946	E2	True	False	True
6s_E2_to_E1	6-somite	E1	aspm	20				0.0	0.61362237	0.6199248		0.61362237	E2	True	False	True
6s_E2_to_E1	6-somite	E1	atf6	21				0.0	0.61271137	0.6086016		0.61271137	E2	True	False	True
6s_E2_to_E1	6-somite	E1	atoh1c	22				0.0	0.48723805	0.522348		0.48723805	E2	True	False	True
6s_E2_to_E1	6-somite	E1	atp2b1a	23				0.0	0.6962018	0.70805		0.6962018	E2	True	False	True
6s_E2_to_E1	6-somite	E1	atrxl	24				0.0	0.46785972	0.4806368		0.46785972	E2	True	False	True
6s_E2_to_E1	6-somite	E1	axin2	26	0.32885543	0.32885543	0.43711388				0.0		E2	True	True	False
6s_E2_to_E1	6-somite	E1	bach1b	27				0.0	0.643001	0.6417013		0.643001	E2	True	False	True
6s_E2_to_E1	6-somite	E1	bambia	28	0.6497037	0.6497037	0.6734628				0.0		E2	True	True	False
6s_E2_to_E1	6-somite	E1	baz1b	29				0.0	0.45124212	0.5434994		0.45124212	E2	True	False	True
6s_E2_to_E1	6-somite	E1	bcl2l1	30				0.0	0.49044278	0.5217883		0.49044278	E2	True	False	True
6s_E2_to_E1	6-somite	E1	bhlha15	31				0.0	0.6954224	0.6919155		0.6954224	E2	True	False	True
6s_E2_to_E1	6-somite	E1	blf	32				0.0	0.40614423	0.41480967		0.40614423	E2	True	False	True
6s_E2_to_E1	6-somite	E1	bmp2b	33	0.4528768	0.6051917	0.5931259	0.0	0.6083407	0.6198065	0.15231489999999998	0.6083407	E2	True	True	True
6s_E2_to_E1	6-somite	E1	bmp7a	35	0.54807776	0.6175527	0.6157325	0.0	0.5588797	0.62275934	0.06947493999999999	0.5588797	E2	True	True	True
6s_E2_to_E1	6-somite	E1	brd2a	36				0.0	0.38923994	0.39167872		0.38923994	E2	True	False	True
6s_E2_to_E1	6-somite	E1	btg2	37	0.3627917	0.56490254	0.5469199	0.0	0.55634433	0.5873025	0.20211083999999996	0.55634433	E2	True	True	True
6s_E2_to_E1	6-somite	E1	c1qbp	38				0.0	0.53802997	0.5442273		0.53802997	E2	True	False	True
6s_E2_to_E1	6-somite	E1	C7H16orf87	39				0.0	0.44886842	0.4543049		0.44886842	E2	True	False	True
6s_E2_to_E1	6-somite	E1	ca9	40				0.0	0.4911568	0.49636808		0.4911568	E2	True	False	True
6s_E2_to_E1	6-somite	E1	casz1	41				0.0	0.42030358	0.44437885		0.42030358	E2	True	False	True
6s_E2_to_E1	6-somite	E1	cbx3a	42				0.0	0.4362967	0.45338318		0.4362967	E2	True	False	True
6s_E2_to_E1	6-somite	E1	cbx5	43				0.0	0.44362092	0.4767119		0.44362092	E2	True	False	True
6s_E2_to_E1	6-somite	E1	ccne2	44				0.0	0.48114464	0.48534295		0.48114464	E2	True	False	True
6s_E2_to_E1	6-somite	E1	ccnf	45				0.0	0.612446	0.6416039		0.612446	E2	True	False	True
6s_E2_to_E1	6-somite	E1	ccng1	46				0.0	0.44808963	0.46961597		0.44808963	E2	True	False	True
6s_E2_to_E1	6-somite	E1	cd63	47				0.0	0.57182926	0.58726186		0.57182926	E2	True	False	True
6s_E2_to_E1	6-somite	E1	cdc14b	48				0.0	0.5245257	0.5348864		0.5245257	E2	True	False	True
6s_E2_to_E1	6-somite	E1	cdc42ep4a	49				0.0	0.44974086	0.46246457		0.44974086	E2	True	False	True
6s_E2_to_E1	6-somite	E1	cdca8	50				0.0	0.5000849	0.5044704		0.5000849	E2	True	False	True
6s_E2_to_E1	6-somite	E1	cdh1	51	0.5934353	0.7063584	0.74443036	0.0	0.59990495	0.65901715	0.11292310000000005	0.59990495	E2	True	True	True
6s_E2_to_E1	6-somite	E1	cdh2	52	0.40168202	0.52599865	0.5797356	0.0	0.46296883	0.5457702	0.12431663000000004	0.46296883	E2	True	True	True
6s_E2_to_E1	6-somite	E1	cdh6	53				0.0	0.57489395	0.6497057		0.57489395	E2	True	False	True
6s_E2_to_E1	6-somite	E1	cdkn1ca	54	0.26012003	0.2988322	0.2041498	0.0	0.28790164	0.4261032	0.03871216999999999	0.28790164	E2	True	True	True
6s_E2_to_E1	6-somite	E1	cdt1	55				0.0	0.5053502	0.5149661		0.5053502	E2	True	False	True
6s_E2_to_E1	6-somite	E1	cdx1a	56	0.67826384	0.67826384	0.7519374				0.0		E2	True	True	False
6s_E2_to_E1	6-somite	E1	cdx4	57	0.8801327	0.8801327	0.8135559				0.0		E2	True	True	False
6s_E2_to_E1	6-somite	E1	cenpf	58				0.0	0.620547	0.62875444		0.620547	E2	True	False	True
6s_E2_to_E1	6-somite	E1	cfl1l	59				0.0	0.6327908	0.63648254		0.6327908	E2	True	False	True
6s_E2_to_E1	6-somite	E1	chaf1a	60				0.0	0.469654	0.5424488		0.469654	E2	True	False	True
6s_E2_to_E1	6-somite	E1	chrd	61	0.59189314	0.5718694	0.45249394	0.0	0.50710624	0.4838388	-0.020023740000000068	0.50710624	E2	True	True	True
6s_E2_to_E1	6-somite	E1	chst11	62				0.0	0.30399176	0.46203247		0.30399176	E2	True	False	True
6s_E2_to_E1	6-somite	E1	cldnd	63				0.0	0.44557813	0.44849682		0.44557813	E2	True	False	True
6s_E2_to_E1	6-somite	E1	clic4	64	0.42718506	0.6202614	0.621493	0.0	0.56736374	0.5769848	0.19307633999999996	0.56736374	E2	True	True	True
6s_E2_to_E1	6-somite	E1	clocka	65				0.0	0.41030034	0.4113145		0.41030034	E2	True	False	True
6s_E2_to_E1	6-somite	E1	cmtm6	66				0.0	0.45822254	0.48565206		0.45822254	E2	True	False	True
6s_E2_to_E1	6-somite	E1	cnmd	67				0.0	0.48569727	0.48704347		0.48569727	E2	True	False	True
6s_E2_to_E1	6-somite	E1	cnn3a	68				0.0	0.5658525	0.6032045		0.5658525	E2	True	False	True
6s_E2_to_E1	6-somite	E1	coq10b	69				0.0	0.44892153	0.44761565		0.44892153	E2	True	False	True
6s_E2_to_E1	6-somite	E1	crabp2b	70	0.26423314	0.41896567	0.37454402	0.0	0.5288206	0.5082635	0.15473253000000003	0.5288206	E2	True	True	True
6s_E2_to_E1	6-somite	E1	creb3l1	71				0.0	0.57712144	0.6105184		0.57712144	E2	True	False	True
6s_E2_to_E1	6-somite	E1	creb3l2	72	0.3083539	0.6304047	0.63773465	0.0	0.6580905	0.6691981	0.3220508	0.6580905	E2	True	True	True
6s_E2_to_E1	6-somite	E1	csrp1a	73	0.33012605	0.49374676	0.5180385	0.0	0.69079965	0.68782383	0.16362071	0.69079965	E2	True	True	True
6s_E2_to_E1	6-somite	E1	cst3	74				0.0	0.7281766	0.74579644		0.7281766	E2	True	False	True
6s_E2_to_E1	6-somite	E1	ctcf	75	0.20943356	0.4349009	0.5480999	0.0	0.4711056	0.63264847	0.22546734	0.4711056	E2	True	True	True
6s_E2_to_E1	6-somite	E1	cth1	76				0.0	0.42740592	0.42885554		0.42740592	E2	True	False	True
6s_E2_to_E1	6-somite	E1	CU570769.1	77				0.0	0.44353124	0.45165554		0.44353124	E2	True	False	True
6s_E2_to_E1	6-somite	E1	cux1a	78				0.0	0.45985806	0.4735501		0.45985806	E2	True	False	True
6s_E2_to_E1	6-somite	E1	cxcl12b	79				0.0	0.45667788	0.45654133		0.45667788	E2	True	False	True
6s_E2_to_E1	6-somite	E1	cxcr4a	80				0.0	0.4774908	0.49808452		0.4774908	E2	True	False	True
6s_E2_to_E1	6-somite	E1	dact2	81	0.5054093	0.5973981	0.6185489	0.0	0.4510549	0.57699543	0.09198880000000009	0.4510549	E2	True	True	True
6s_E2_to_E1	6-somite	E1	dand5	82				0.0	0.46560192	0.47062692		0.46560192	E2	True	False	True
6s_E2_to_E1	6-somite	E1	dbx1a	83				0.0	0.51351887	0.51295596		0.51351887	E2	True	False	True
6s_E2_to_E1	6-somite	E1	ddx4	84				0.0	0.8387615	0.8392766		0.8387615	E2	True	False	True
6s_E2_to_E1	6-somite	E1	dharma	85				0.0	0.4787589	0.4848169		0.4787589	E2	True	False	True
6s_E2_to_E1	6-somite	E1	dkc1	86	0.18812478	0.4192489	0.4672254	0.0	0.6144188	0.64096206	0.23112412	0.6144188	E2	True	True	True
6s_E2_to_E1	6-somite	E1	dkk1b	87				0.0	0.48132288	0.4814446		0.48132288	E2	True	False	True
6s_E2_to_E1	6-somite	E1	dld	88	0.46145055	0.70288587	0.7183072	0.0	0.69401604	0.69881815	0.24143532	0.69401604	E2	True	True	True
6s_E2_to_E1	6-somite	E1	dlgap5	89				0.0	0.56983954	0.5849769		0.56983954	E2	True	False	True
6s_E2_to_E1	6-somite	E1	dlx3b	90	0.55269814	0.62354755	0.6272106	0.0	0.51042694	0.5714944	0.07084941	0.51042694	E2	True	True	True
6s_E2_to_E1	6-somite	E1	dmd	91	0.29251227	0.48004946	0.46305594	0.0	0.5888717	0.59373444	0.18753718999999996	0.5888717	E2	True	True	True
6s_E2_to_E1	6-somite	E1	dnmt3bb.2	92				0.0	0.498621	0.50294065		0.498621	E2	True	False	True
6s_E2_to_E1	6-somite	E1	drll.2	93				0.0	0.38919035	0.42551848		0.38919035	E2	True	False	True
6s_E2_to_E1	6-somite	E1	drll.3	94				0.0	0.48300025	0.480054		0.48300025	E2	True	False	True
6s_E2_to_E1	6-somite	E1	dscc1	95				0.0	0.47151247	0.47758687		0.47151247	E2	True	False	True
6s_E2_to_E1	6-somite	E1	dync1li1	96				0.0	0.42198777	0.41926536		0.42198777	E2	True	False	True
6s_E2_to_E1	6-somite	E1	dynll1	97				0.0	0.41373622	0.5827596		0.41373622	E2	True	False	True
6s_E2_to_E1	6-somite	E1	dynll2b	98				0.0	0.47526821	0.4885396		0.47526821	E2	True	False	True
6s_E2_to_E1	6-somite	E1	ednraa	99				0.0	0.5825632	0.5880471		0.5825632	E2	True	False	True
6s_E2_to_E1	6-somite	E1	efemp2b	100	0.6338833	0.821346	0.8239352	0.0	0.7021978	0.7227998	0.18746269999999998	0.7021978	E2	True	True	True
6s_E2_to_E1	6-somite	E1	efna1a	101	0.3482233	0.4828136	0.468003	0.0	0.49002156	0.49429289	0.1345903	0.49002156	E2	True	True	True
6s_E2_to_E1	6-somite	E1	efnb2a	102	0.39035186	0.48981056	0.49927044	0.0	0.47297135	0.55183905	0.09945870000000001	0.47297135	E2	True	True	True
6s_E2_to_E1	6-somite	E1	efnb2b	103	0.4711914	0.6145428	0.6338474	0.0	0.543682	0.59736	0.14335139999999996	0.543682	E2	True	True	True
6s_E2_to_E1	6-somite	E1	egln1b	104				0.0	0.38277856	0.39026165		0.38277856	E2	True	False	True
6s_E2_to_E1	6-somite	E1	elavl3	106	0.2946742	0.39722976	0.34731302	0.0	0.5435955	0.54583544	0.10255555999999999	0.5435955	E2	True	True	True
6s_E2_to_E1	6-somite	E1	elf1	107	0.4790882	0.7085426	0.7071443	0.0	0.65666646	0.66911346	0.2294544	0.65666646	E2	True	True	True
6s_E2_to_E1	6-somite	E1	elob	108				0.0	0.4619436	0.46548438		0.4619436	E2	True	False	True
6s_E2_to_E1	6-somite	E1	emid1	109				0.0	0.52542365	0.5036205		0.52542365	E2	True	False	True
6s_E2_to_E1	6-somite	E1	epcam	112				0.0	0.3865336	0.38059616		0.3865336	E2	True	False	True
6s_E2_to_E1	6-somite	E1	epha2a	113	0.40393117	0.40393117	0.39093506				0.0		E2	True	True	False
6s_E2_to_E1	6-somite	E1	ephb3a	114	0.45774302	0.5736595	0.49082005	0.0	0.4845307	0.48170018	0.11591647999999999	0.4845307	E2	True	True	True
6s_E2_to_E1	6-somite	E1	eppk1	115				0.0	0.81206846	0.8065829		0.81206846	E2	True	False	True
6s_E2_to_E1	6-somite	E1	erf	116				0.0	0.398947	0.4988288		0.398947	E2	True	False	True
6s_E2_to_E1	6-somite	E1	esrra	117				0.0	0.30736992	0.38635466		0.30736992	E2	True	False	True
6s_E2_to_E1	6-somite	E1	ets2	118				0.0	0.6191668	0.61622906		0.6191668	E2	True	False	True
6s_E2_to_E1	6-somite	E1	etv2	119	0.12402461	0.12402461	0.23986347				0.0		E2	True	True	False
6s_E2_to_E1	6-somite	E1	etv4	120	0.58471185	0.58471185	0.43971482				0.0		E2	True	True	False
6s_E2_to_E1	6-somite	E1	etv5a	121	0.37642017	0.35156396	0.3021974	0.0	0.21492696	0.42645922	-0.02485620999999999	0.21492696	E2	True	True	True
6s_E2_to_E1	6-somite	E1	etv5b	122	0.47068152	0.47068152	0.44126335				0.0		E2	True	True	False
6s_E2_to_E1	6-somite	E1	eve1	123	0.47705805	0.5381096	0.5289766	0.0	0.4363126	0.5110844	0.061051549999999954	0.4363126	E2	True	True	True
6s_E2_to_E1	6-somite	E1	f11r.1	124				0.0	0.59222966	0.61125535		0.59222966	E2	True	False	True
6s_E2_to_E1	6-somite	E1	fbln2	125				0.0	0.50870353	0.4976374		0.50870353	E2	True	False	True
6s_E2_to_E1	6-somite	E1	fezf2	126	0.45912206	0.45912206	0.5537058				0.0		E2	True	True	False
6s_E2_to_E1	6-somite	E1	fgf8a	127				0.0	0.2518027	0.4984664		0.2518027	E2	True	False	True
6s_E2_to_E1	6-somite	E1	flrt3	128	0.4528761	0.4528761	0.39428994				0.0		E2	True	True	False
6s_E2_to_E1	6-somite	E1	fosab	132				0.0	0.48526695	0.48528352		0.48526695	E2	True	False	True
6s_E2_to_E1	6-somite	E1	foxa	133				0.0	0.49685892	0.5483744		0.49685892	E2	True	False	True
6s_E2_to_E1	6-somite	E1	foxa2	134				0.0	0.6038066	0.58602846		0.6038066	E2	True	False	True
6s_E2_to_E1	6-somite	E1	foxa3	135				0.0	0.783947	0.7854554		0.783947	E2	True	False	True
6s_E2_to_E1	6-somite	E1	foxb1a	136	0.47504723	0.6176525	0.45811698	0.0	0.5659808	0.49395546	0.14260527000000006	0.5659808	E2	True	True	True
6s_E2_to_E1	6-somite	E1	foxb1b	137	0.33588967	0.4387157	0.3475853	0.0	0.53101486	0.53578967	0.10282603000000001	0.53101486	E2	True	True	True
6s_E2_to_E1	6-somite	E1	foxc1a	138	0.45555654	0.7898297	0.8401184	0.0	0.7797211	0.81978947	0.33427315999999996	0.7797211	E2	True	True	True
6s_E2_to_E1	6-somite	E1	foxc1b	139	0.4279959	0.6448228	0.66444933	0.0	0.5822403	0.6096006	0.21682690000000004	0.5822403	E2	True	True	True
6s_E2_to_E1	6-somite	E1	foxd3	140				0.0	0.4817443	0.5665068		0.4817443	E2	True	False	True
6s_E2_to_E1	6-somite	E1	foxd5	141	0.43516636	0.40532017	0.44406906	0.0	0.025132095	0.5382255	-0.029846189999999995	0.025132095	E2	True	True	True
6s_E2_to_E1	6-somite	E1	foxg1a	142	0.44207907	0.44207907	0.42764083				0.0		E2	True	True	False
6s_E2_to_E1	6-somite	E1	foxh1	143	0.28476596	0.53814524	0.56785446	0.0	0.7297597	0.7393809	0.25337928	0.7297597	E2	True	True	True
6s_E2_to_E1	6-somite	E1	foxi1	144	0.44811407	0.496528	0.40474984	0.0	0.5201127	0.5509761	0.04841393000000005	0.5201127	E2	True	True	True
6s_E2_to_E1	6-somite	E1	foxn2b	145				0.0	0.43970576	0.4438165		0.43970576	E2	True	False	True
6s_E2_to_E1	6-somite	E1	foxo1a	146				0.0	0.7139365	0.7138343		0.7139365	E2	True	False	True
6s_E2_to_E1	6-somite	E1	foxp1b	147	0.40816554	0.40816554	0.45339358				0.0		E2	True	True	False
6s_E2_to_E1	6-somite	E1	foxp2	148				0.0	0.41599238	0.41928458		0.41599238	E2	True	False	True
6s_E2_to_E1	6-somite	E1	frmd4ba	149				0.0	0.46490029	0.46652856		0.46490029	E2	True	False	True
6s_E2_to_E1	6-somite	E1	fscn1a	150	0.55684376	0.68922037	0.6068031	0.0	0.53826296	0.4521931	0.13237661	0.53826296	E2	True	True	True
6s_E2_to_E1	6-somite	E1	fzd7a	151	0.4770434	0.4770434	0.6060523				0.0		E2	True	True	False
6s_E2_to_E1	6-somite	E1	fzd7b	152				0.0	0.37973025	0.377383		0.37973025	E2	True	False	True
6s_E2_to_E1	6-somite	E1	fzd8a	153	0.51092	0.51092	0.5497038				0.0		E2	True	True	False
6s_E2_to_E1	6-somite	E1	gadd45gip1	154				0.0	0.34626496	0.3520217		0.34626496	E2	True	False	True
6s_E2_to_E1	6-somite	E1	gapdh	155				0.0	0.6461067	0.6703701		0.6461067	E2	True	False	True
6s_E2_to_E1	6-somite	E1	gata2a	156	0.53045267	0.69085664	0.73566836	0.0	0.6718612	0.7246692	0.16040397000000006	0.6718612	E2	True	True	True
6s_E2_to_E1	6-somite	E1	gata3	157	0.43192485	0.6417908	0.6799464	0.0	0.6631289	0.6700349	0.20986594999999997	0.6631289	E2	True	True	True
6s_E2_to_E1	6-somite	E1	gata6	159	0.38392112	0.7392681	0.73911256	0.0	0.8197052	0.8264007	0.35534698	0.8197052	E2	True	True	True
6s_E2_to_E1	6-somite	E1	gbx1	160	0.44277206	0.44221476	0.28089505	0.0	0.40882292	0.43870106	-0.0005573000000000383	0.40882292	E2	True	True	True
6s_E2_to_E1	6-somite	E1	gcm2	161				0.0	0.5051804	0.50657654		0.5051804	E2	True	False	True
6s_E2_to_E1	6-somite	E1	gli1	163	0.5042998	0.53058654	0.45952383	0.0	0.2880346	0.43354496	0.026286740000000086	0.2880346	E2	True	True	True
6s_E2_to_E1	6-somite	E1	gli2a	164	0.32994735	0.63741875	0.6499543	0.0	0.64950055	0.6490989	0.30747140000000006	0.64950055	E2	True	True	True
6s_E2_to_E1	6-somite	E1	gmnn	165				0.0	0.45881283	0.48558986		0.45881283	E2	True	False	True
6s_E2_to_E1	6-somite	E1	gpr137bb	166				0.0	0.4763811	0.47666478		0.4763811	E2	True	False	True
6s_E2_to_E1	6-somite	E1	grhl1	167	0.5002528	0.8600171	0.8569841	0.0	0.8247073	0.82029384	0.3597642999999999	0.8247073	E2	True	True	True
6s_E2_to_E1	6-somite	E1	grhl2b	168	0.3943707	0.47898474	0.52811223	0.0	0.5206267	0.61434585	0.08461404	0.5206267	E2	True	True	True
6s_E2_to_E1	6-somite	E1	gsc	169				0.0	0.47416618	0.47701526		0.47416618	E2	True	False	True
6s_E2_to_E1	6-somite	E1	h1-0	170				0.0	0.57174057	0.5929455		0.57174057	E2	True	False	True
6s_E2_to_E1	6-somite	E1	hdlbpa	171	0.3465058	0.67186975	0.7104638	0.0	0.7157008	0.7537022	0.32536395000000007	0.7157008	E2	True	True	True
6s_E2_to_E1	6-somite	E1	helb	172				0.0	0.3866291	0.3994942		0.3866291	E2	True	False	True
6s_E2_to_E1	6-somite	E1	hells	173				0.0	0.42301688	0.42288682		0.42301688	E2	True	False	True
6s_E2_to_E1	6-somite	E1	her1	174	0.5918451	0.5918451	0.73649186				0.0		E2	True	True	False
6s_E2_to_E1	6-somite	E1	her11	175				0.0	0.4776022	0.48165235		0.4776022	E2	True	False	True
6s_E2_to_E1	6-somite	E1	her12	176				0.0	0.51240164	0.50772995		0.51240164	E2	True	False	True
6s_E2_to_E1	6-somite	E1	her2	177				0.0	0.42620552	0.43070897		0.42620552	E2	True	False	True
6s_E2_to_E1	6-somite	E1	her3	178				0.0	0.4478836	0.45662388		0.4478836	E2	True	False	True
6s_E2_to_E1	6-somite	E1	her6	180	0.34445146	0.34445146	0.43267474				0.0		E2	True	True	False
6s_E2_to_E1	6-somite	E1	her7	181	0.44104227	0.44104227	0.6662466				0.0		E2	True	True	False
6s_E2_to_E1	6-somite	E1	her8a	182	0.5737158	0.68464833	0.62766343	0.0	0.5067342	0.4573778	0.11093253000000003	0.5067342	E2	True	True	True
6s_E2_to_E1	6-somite	E1	her9	183	0.5174894	0.636339	0.6085012	0.0	0.5159449	0.5239034	0.1188496	0.5159449	E2	True	True	True
6s_E2_to_E1	6-somite	E1	hes6	184				0.0	0.4702721	0.47538522		0.4702721	E2	True	False	True
6s_E2_to_E1	6-somite	E1	hesx1	185				0.0	0.42841235	0.43694034		0.42841235	E2	True	False	True
6s_E2_to_E1	6-somite	E1	hic1l	186				0.0	0.43917346	0.44542912		0.43917346	E2	True	False	True
6s_E2_to_E1	6-somite	E1	higd1a	187				0.0	0.50357884	0.5091923		0.50357884	E2	True	False	True
6s_E2_to_E1	6-somite	E1	hivep2a	188				0.0	0.4964234	0.49929067		0.4964234	E2	True	False	True
6s_E2_to_E1	6-somite	E1	hoxb1b	189	0.6951367	0.73614997	0.616779	0.0	0.40534934	0.464759	0.04101326999999999	0.40534934	E2	True	True	True
6s_E2_to_E1	6-somite	E1	hoxb7a	190	0.5690077	0.6410839	0.6122403	0.0	0.39499307	0.41573015	0.07207620000000003	0.39499307	E2	True	True	True
6s_E2_to_E1	6-somite	E1	hoxb8a	191				0.0	0.4375731	0.4396601		0.4375731	E2	True	False	True
