target_key	stage	annotation	n_classes	gene	gene_index	truth_residual_eta_squared	permuted_label_eta_squared	truth_residual_eta_squared_z	hyperspatial_map_calibrated_fusion__eta_squared	hyperspatial_map_calibrated_fusion__class_profile_pearson	anchor_only_calibrated__eta_squared	anchor_only_calibrated__class_profile_pearson	atlas_plus_global_anchor_residual__eta_squared	atlas_plus_global_anchor_residual__class_profile_pearson	atlas_plus_local_anchor_residual__eta_squared	atlas_plus_local_anchor_residual__class_profile_pearson
6s_E2_to_E1	6-somite	tissue	39	prmt1	329	0.17772820729137612	0.0015618476387774106	480.1753347014652	0.2439178476628303	0.5003271451925289	0.1558387896428291	0.5460030289871743	0.2439178476628303	0.5003271451925289	0.2643185589093068	0.490578217791762
6s_E2_to_E1	6-somite	tissue	39	prox1a	330	0.13209164496211265	0.0017078585027437455	289.4509106045874	0.14150051940642486	-0.14874864337333144	0.12404722466405704	-0.051131437066202906	0.18972500703403308	-0.20817414565259296	0.13572091179625578	-0.003579559464454584
6s_E2_to_E1	6-somite	tissue	39	ptp4a2b	331	0.05447056549969456	0.0016881196375483076	101.3934159745481	0.13199696169604933	0.41915357676484477	0.11341760282298137	0.3231373101291803	0.18698872703737718	0.5299110239059927	0.22514944986389976	0.49311051372944037
6s_E2_to_E1	6-somite	tissue	39	pttg1	332	0.04682015310696618	0.0016807153592525343	111.7952263192399	0.219743426488964	0.7237712127422553	0.18076783401828167	0.7020293759264441	0.3226284253989908	0.6800252122312248	0.32775329182714874	0.5942096442974912
6s_E2_to_E1	6-somite	tissue	39	rab11fip4a	333	0.21988059932623166	0.0016953591464951457	443.5671150169196	0.28033849323254695	0.7240026866861416	0.2311552069765959	0.611385613602475	0.3464784112036185	0.7313824307807711	0.33066846963532587	0.7687393645168564
6s_E2_to_E1	6-somite	tissue	39	rac1a	334	0.03374515222562768	0.001657821276217851	121.15917128612001	0.22432470342517616	0.18008378552131069	0.1399682792456401	-0.001731818131864629	0.2097779955812944	0.24554940801405659	0.22432470342517616	0.18008378552131069
6s_E2_to_E1	6-somite	tissue	39	raraa	335	0.27513928233709295	0.0017531160061742385	665.790519984027	0.3239151402517933	0.524630981447085	0.28344718498523125	0.3481065431484901	0.3239151402517933	0.524630981447085	0.3308386552199235	0.4032371940441283
6s_E2_to_E1	6-somite	tissue	39	rasgef1ba	336	0.16344815739436544	0.0018709447303422396	408.92605730614815	0.3073855332076393	0.44865006050823525	0.21481505497794068	0.2900083246398273	0.29029369961267004	0.46453263622481394	0.31134220622633013	0.4493952166929024
6s_E2_to_E1	6-somite	tissue	39	rasl11b	337	0.08595771866473471	0.0016802076077370369	185.67694568599623	0.2374721563948137	0.7777272234539074	0.194197208207897	0.7204479580271407	0.299448400820968	0.7316559436755483	0.3585499138419856	0.7490767349710076
6s_E2_to_E1	6-somite	tissue	39	rbbp4	338	0.15908619462141874	0.001817476627525642	389.25062636703774	0.3311297657163592	0.8799362357191017	0.2688496609844907	0.8863339112838037	0.3317473985075368	0.8719620690449498	0.3781025031419955	0.8357018931952528
6s_E2_to_E1	6-somite	tissue	39	rbm4.3	339	0.1196639220637032	0.001555327231248146	303.2179553279973	0.27275685315231596	0.6804985090803637	0.17542041318782664	0.6357379742857097	0.27275685315231596	0.6804985090803637	0.2967205216148777	0.5786838377141968
6s_E2_to_E1	6-somite	tissue	39	rbm7	340	0.025011955971166733	0.0017064647494218512	65.47761917005363	0.08447071230698805	0.10874369663181836	0.08104962635992516	0.09200358362188564	0.19629787718677563	0.6827185476743723	0.17190492993516335	0.15520425430331425
6s_E2_to_E1	6-somite	tissue	39	rbmx	341	0.09964737602007377	0.0015885029270189198	320.1398122917073	0.19461342844294646	0.5309585583933475	0.15274063736888335	0.4896069486190505	0.2535195165630819	0.5460607793191057	0.2942173084922354	0.567256603926985
6s_E2_to_E1	6-somite	tissue	39	rcc1	342	0.12434876888725836	0.0015200229977722266	433.1681309840118	0.2893657781786464	0.7152755114917401	0.25815583673186693	0.6928945049198185	0.2997030428139177	0.8108274133857521	0.37271537755389716	0.7331958372412016
6s_E2_to_E1	6-somite	tissue	39	rdh10b	343	0.08552392368691855	0.0016766131163933385	232.16452880874348	0.18126474805160422	0.7266643085764426	0.1692265696579984	0.6927919237746978	0.21524509730423017	0.7542527643357442	0.2411583437245288	0.752681965562197
6s_E2_to_E1	6-somite	tissue	39	rfx2	344	0.13837828087193974	0.0016550938592046704	322.38143338782277	0.2791793364970444	0.4266959503267364	0.19097139437740263	0.24100564480538575	0.2884492728942607	0.4472812855164359	0.3199502393402177	0.4998982490311296
6s_E2_to_E1	6-somite	tissue	39	rhov	345	0.07323267422865835	0.001673566274839159	191.92125957041665	0.1266887317014866	0.38797676880006804	0.11656358584144763	0.3385828855910552	0.21800770515712367	0.47982133037575125	0.19619187077107775	0.5538084843990526
6s_E2_to_E1	6-somite	tissue	39	ripply1	346	0.20090630202225854	0.0016621611045406382	445.99848375183046	0.29131422439665106	0.8108556313459008	0.2555129375229531	0.8113995642001087	0.3182668712267102	0.8295232145286204	0.29876006103530817	0.7326247430107872
6s_E2_to_E1	6-somite	tissue	39	rnd1b	347	0.1023602052015969	0.0016828018642527473	273.71609917602837	0.21083731214566934	0.4881678793679643	0.155078137261763	0.35712819855416955	0.2512764762389037	0.6047474268392787	0.2450599558147879	0.5933451214134178
6s_E2_to_E1	6-somite	tissue	39	rpl19	349	0.08821590038098293	0.0018934908252119741	197.37691475627523	0.2256326118898222	0.43304792892872507	0.16418058667809843	0.500454878084832	0.2747929655510407	0.46402094388385556	0.33081621878970724	0.16718549463458277
6s_E2_to_E1	6-somite	tissue	39	rpl31	350	0.06632154473510908	0.0016215656335715136	132.22207025161475	0.15842000612379042	0.35369350192462007	0.14233367054644014	0.31447932197458583	0.18116481855511968	0.39372952985858184	0.19990348068486283	0.31880036155327335
6s_E2_to_E1	6-somite	tissue	39	rpl34	351	0.032952627403956346	0.0017979011852473415	79.93340908843687	0.12573132831484135	0.7855304874158572	0.0934789724740397	0.7702655398840085	0.30738530847105444	0.7420040536605734	0.3074466488295269	0.6796228829012311
6s_E2_to_E1	6-somite	tissue	39	rpl38	352	0.03602023535534584	0.0017960565000164218	58.51049650950308	0.17516607803511708	0.827963957644876	0.17516607803511708	0.827963957644876	0.3285779021135301	0.8143303557089914	0.3402899578442384	0.8025186873221051
6s_E2_to_E1	6-somite	tissue	39	rpl4	353	0.10364357424150562	0.0017160247880794953	270.6844370207645	0.2798640948414623	0.13909155169461732	0.12453649475567125	0.4307005788020266	0.20100427254779513	-0.09461131781626315	0.3045644033482916	0.01712470320014021
6s_E2_to_E1	6-somite	tissue	39	rpl5a	354	0.07612944969649368	0.0017502523606749728	138.6277052362461	0.31484898143714773	0.5509069291957075	0.13323283420321433	0.5371151541728177	0.2521146310004141	0.6746394026670387	0.3497535388424952	0.4675092884649132
6s_E2_to_E1	6-somite	tissue	39	rpl6	355	0.13920359476555877	0.0016457509367383705	326.8654728946842	0.250927464014883	0.055772796907147586	0.1653716424859316	0.3970234492364638	0.1900639305772074	0.0070853404550074535	0.28799792310829203	-0.12306689023004957
6s_E2_to_E1	6-somite	tissue	39	rplp0	356	0.246998430156089	0.0017694298813390938	494.3559909555656	0.26700508473948953	0.6723775727414036	0.20100445008341483	0.7296403358134391	0.2510745557547993	0.7016394156337173	0.2762923233400498	0.6302203207645621
6s_E2_to_E1	6-somite	tissue	39	rplp2l	357	0.1935353131290666	0.0017511362343430915	439.50007818336667	0.3003518165088354	0.6283937724256557	0.22110669221872742	0.5296255781879089	0.27977953966659547	0.6193461786446441	0.30451286681077605	0.5968691889997922
6s_E2_to_E1	6-somite	tissue	39	rps3	358	0.14262613495011753	0.0015998074588511764	405.07308025896907	0.20853523160440665	0.4367134967570485	0.13583322082381868	0.5846485538009007	0.20853523160440665	0.4367134967570485	0.3145940844153857	0.22756402671887133
6s_E2_to_E1	6-somite	tissue	39	rps6	359	0.24500532212826504	0.0016905946276824005	526.365457253114	0.28222882842214947	0.7390376989470784	0.20893486582316825	0.7423577624054382	0.25643432647900466	0.7729767888704508	0.2918211072291841	0.7206943844338408
6s_E2_to_E1	6-somite	tissue	39	rreb1b	362	0.176429801723383	0.001683850913695876	444.33585755129155	0.20798811530736566	0.4955084437058579	0.16983900981467287	0.2893423142753587	0.2543944052316865	0.4654162094688858	0.2678768417733361	0.5038690647879281
6s_E2_to_E1	6-somite	tissue	39	rrm2	363	0.11986589992239578	0.0016093300438762067	304.1134573897397	0.373644544330389	0.7518128984028652	0.2999604957237797	0.7249848936584701	0.31205434343929295	0.778252097738986	0.4003518552268312	0.7453015402187604
6s_E2_to_E1	6-somite	tissue	39	rrp8	364	0.030743738349502118	0.0015889589772517653	85.54281970687775	0.14860141880383407	0.7858802739933632	0.11864734729055418	0.7917622579151002	0.2958996082377769	0.7493896950608511	0.31011923116892426	0.5893696168204442
6s_E2_to_E1	6-somite	tissue	39	rxraa	366	0.05304279241315297	0.0016848228194875445	127.49456949681483	0.11983610177573917	0.02219425728853139	0.13191315397181633	-0.03745709623295721	0.10093800886550959	0.12009732022270096	0.1252534894702584	0.15767204716323535
6s_E2_to_E1	6-somite	tissue	39	rxrgb	367	0.07518739029819255	0.001790573203883468	169.66279525007388	0.1935876076894994	0.5066505184305244	0.18477175576313812	0.3829851096308533	0.18278395720488863	0.599676141830383	0.2112758674183158	0.5488089333863353
6s_E2_to_E1	6-somite	tissue	39	sall1a	368	0.03240853705113133	0.0015660536304850435	85.33776751034888	0.10755313930281098	0.37028239745726893	0.10118466846546278	0.35685677851154357	0.19228722167275702	0.35964741103962167	0.19417743361720002	0.28546294689190044
6s_E2_to_E1	6-somite	tissue	39	sall3a	369	0.05163133148520245	0.0015562014913077476	143.69384119623155	0.10899757019594068	0.7097016157095166	0.09939657061692171	0.6612843992771351	0.19105560992987153	0.6480682321369305	0.19785159529332402	0.5828509921484915
6s_E2_to_E1	6-somite	tissue	39	sall3b	370	0.15202670828458634	0.001613207859576964	478.83264746654527	0.20615612781202347	0.21217499358797795	0.15720696393417943	-0.06563311423397447	0.25240478542160344	0.4510764117326917	0.25907595305057607	0.37817603141462597
6s_E2_to_E1	6-somite	tissue	39	sdc4	371	0.0746033781126672	0.001659603667286107	209.97827732892236	0.20403483423484325	0.7152421783019722	0.16391901981034598	0.73053999939833	0.23646282106122699	0.6804165075221273	0.27033275309523075	0.49671684668640453
6s_E2_to_E1	6-somite	tissue	39	sebox	372	0.018836513256625664	0.0017877412882070839	44.142467883645296	0.060071408358184676	0.4794995551971186	0.05426909612239506	0.4650862920102817	0.15810689626074143	0.4122087965602324	0.22763745233900137	0.3312662181556161
6s_E2_to_E1	6-somite	tissue	39	sept9a	373	0.13216795949486987	0.0015237039328719164	335.86942193758426	0.12409228329112607	0.23452735482138495	0.11841462575373986	0.12219077839801862	0.1953755781867347	0.42912623487364643	0.13976178455732097	0.35826079082960294
6s_E2_to_E1	6-somite	tissue	39	shha	374	0.2878082908095476	0.0019230678207471836	795.0902122065978	0.22051171479068557	0.17479821269560106	0.17128239106825383	-0.02313684058304466	0.22948963381844315	0.4585734454276653	0.2727802506147096	0.41020829538216347
6s_E2_to_E1	6-somite	tissue	39	si:ch211-106e7.2	375	0.056461444028108106	0.001700704216583348	138.5831809725037	0.15428130137644985	0.8747626573079464	0.147548626384011	0.8788145917150636	0.2334648529779469	0.5678092768268798	0.2478930577596686	0.5571596656462207
6s_E2_to_E1	6-somite	tissue	39	si:ch211-113a14.12	376	0.08153078423801412	0.0017219115860035536	272.8618945139553	0.21209693743585925	0.5915854560523228	0.14565412139383238	0.7267400113826745	0.21209693743585925	0.5915854560523228	0.2764888555732541	0.5723586455277013
6s_E2_to_E1	6-somite	tissue	39	si:ch211-113a14.18	377	0.03131531125626852	0.001676579508875843	96.88353138630679	0.13423276181997348	0.5373167223673291	0.11730067676771384	0.5097645029531874	0.2680375596576014	0.46020104874814777	0.4428593695556777	0.4041765947697235
6s_E2_to_E1	6-somite	tissue	39	si:ch211-114n24.6	378	0.016539028961134943	0.0017958262778054648	40.58765287369638	0.1632281659055685	0.5511645760630389	0.14197904988733365	0.5128505295781156	0.2973554666111398	0.6214388254642197	0.32210204819420063	0.414702299315593
6s_E2_to_E1	6-somite	tissue	39	si:ch211-155e24.3	379	0.0896868109620814	0.0017652546497007892	190.38619687138603	0.276541238140128	0.8189092783609078	0.2454016496748726	0.8068878673193601	0.3325643154932546	0.8046649223136852	0.3719984646681548	0.7675831026166375
6s_E2_to_E1	6-somite	tissue	39	si:ch211-161h7.4	380	0.04876835779238415	0.0018920888936141051	88.29493709196218	0.3003234990558684	0.8537879217724917	0.2532232577485663	0.8641930996411069	0.3355850647084233	0.8048089382192819	0.40492383757036976	0.7766843846113367
6s_E2_to_E1	6-somite	tissue	39	si:ch211-163l21.7	381	0.013901024919495908	0.0016911532868233755	25.70805174087348	0.08902741240974074	0.41511220979720737	0.07708204747731319	0.40380844288082174	0.21302277193160263	0.298138609232035	0.1352427025185146	-0.09405087926004616
6s_E2_to_E1	6-somite	tissue	39	si:dkey-108k21.14	382	0.10611344316409357	0.0017149095328386275	270.18033445769726	0.329283324317695	0.8068354639779075	0.259768154694002	0.7945421867112848	0.3195157547781095	0.8252620962886371	0.36083746868748046	0.7922966612743889
6s_E2_to_E1	6-somite	tissue	39	si:dkey-108k21.21	383	0.022300710765115916	0.0015362313178501753	65.09572638242471	0.09663545281618034	0.617107043622854	0.09200375062298753	0.6358366966072043	0.15736216462381528	0.38751971874658125	0.13648377481279808	0.3260407302915496
6s_E2_to_E1	6-somite	tissue	39	si:dkey-261h17.1	384	0.21033499196306812	0.0017277527124418737	575.3608363296554	0.16998256877446624	0.4772579558011468	0.12584231001331678	0.40494487770648646	0.18946791347002762	0.4954670414219025	0.2392554179312267	0.43411999334962037
6s_E2_to_E1	6-somite	tissue	39	si:dkey-261m9.12	385	0.09979501717633812	0.0017459773750048784	256.0239006465111	0.3005861052277721	0.7075253939980907	0.26683836114074877	0.701257294286416	0.30224677419471296	0.7356591365958112	0.35677051268400717	0.7104396919552742
6s_E2_to_E1	6-somite	tissue	39	si:dkey-66i24.9	386	0.041729419339734425	0.0016664622229437542	79.42571576937617	0.1540836582660928	0.49790947884129333	0.13234710285095155	0.474450931706967	0.26030709899737386	0.5607258683171004	0.19327320256102376	0.5323228757043785
6s_E2_to_E1	6-somite	tissue	39	si:dkey-68o6.5	387	0.03451859622663721	0.0017558800923207353	69.19823856073623	0.07547213004301366	0.3674455252332707	0.06832486064403401	0.37035807356312456	0.14765604239931465	0.2494456650827437	0.2292843540527597	0.24512606530494532
6s_E2_to_E1	6-somite	tissue	39	si:dkey-92i17.2	388	0.034201955309618025	0.001563135906474927	105.02121204187688	0.12807015301335964	0.4474058869619554	0.09425400953832613	0.5518657098220993	0.24186553905681782	0.11583081514749871	0.16233311606075518	0.1365100016262252
6s_E2_to_E1	6-somite	tissue	39	six3b	389	0.15987758279804817	0.0017732048181953036	503.76996487006437	0.19835870628651595	-0.010863807744315746	0.1942989273481421	0.014939607139531727	0.16396026381381118	0.25176854771508905	0.1867946997580562	-0.02348245443233369
6s_E2_to_E1	6-somite	tissue	39	six4a	390	0.30946778065247105	0.0016358433689577872	751.7109548994072	0.3338752530710831	0.89572675865158	0.2865883020578768	0.8376111330375638	0.3402128690199349	0.9075141839157084	0.3358865055229145	0.9195718778874485
6s_E2_to_E1	6-somite	tissue	39	six4b	391	0.25276489190042273	0.001709100538295145	683.8826374103232	0.22226534249595822	0.18183787472048554	0.2235468282470661	0.1035818474343098	0.20917471261300544	0.4654427360030979	0.21363396805299625	0.19627139951605985
6s_E2_to_E1	6-somite	tissue	39	skia	393	0.1344682938195332	0.0015973373446725972	411.31610606877837	0.21550420115132132	0.11762691974817614	0.19816043825560267	0.17513060856406554	0.17484358943588907	0.09568978481132819	0.2444706317353357	0.017318927175456966
6s_E2_to_E1	6-somite	tissue	39	skila	394	0.0736214713912439	0.0016473201074911907	147.20618909577874	0.2580541346522295	0.4919793511830281	0.2210813943845118	0.5031390047241229	0.2583325171178776	0.4944540452611135	0.321057428958699	0.3514892012998178
6s_E2_to_E1	6-somite	tissue	39	skilb	395	0.03724413900351282	0.001621912214663799	139.03528939277274	0.10302086741627615	0.37059614773612026	0.09293838830198611	0.34181559088073576	0.12439084324772698	0.24876583733547367	0.11613736305774645	-0.024171148263786746
6s_E2_to_E1	6-somite	tissue	39	smtnl	396	0.11735890985062444	0.0016583203091151502	308.97097064611035	0.29009324189853736	0.39889387696629575	0.2042929877914335	0.25321576216691066	0.33978639758386986	0.5442912577526868	0.36535248453963565	0.5240699148072524
6s_E2_to_E1	6-somite	tissue	39	snai1a	397	0.19493454453996586	0.001679673921172336	595.351229426341	0.1357639769245836	0.7395769468582558	0.11741902016524226	0.666872027914906	0.16426899226493955	0.7475180666705541	0.15909089239672586	0.7560198502979742
6s_E2_to_E1	6-somite	tissue	39	snai2	398	0.20498354887707163	0.001717999563734906	611.2075609909418	0.1961895114174136	0.6619686720466815	0.20139781526973644	0.46604258459666204	0.18411063230533875	0.6585468684652765	0.19762719467488898	0.6492710791476511
6s_E2_to_E1	6-somite	tissue	39	snrpc	399	0.06335865931103489	0.001658665827313758	209.27191309919087	0.2227245836665978	0.8235311325693319	0.18142551299470874	0.8258903284515658	0.2704651983914211	0.5758360395351921	0.36205484153114526	0.6448498714076747
6s_E2_to_E1	6-somite	tissue	39	snrpd3	400	0.00907620913512803	0.0017725967197994453	14.90275859948224	0.0772236928321776	0.6947607550506456	0.06297535600428775	0.7007301271678179	0.1480132228867877	0.5245201898115749	0.17866515164346278	0.5645907307996947
6s_E2_to_E1	6-somite	tissue	39	snrpg	401	0.022918683021227532	0.0016655940496429537	59.131042162651916	0.1350749230986275	0.804777313905147	0.1350749230986275	0.804777313905147	0.3590754304082059	0.7186021727189561	0.4267739205029294	0.7831838914732064
6s_E2_to_E1	6-somite	tissue	39	sox10	402	0.13358619459522625	0.0015952477140959251	312.111952129515	0.07188797775723854	0.1712245974587912	0.0877394879658705	-0.07354044210940211	0.166209881499533	0.3414184620148517	0.13661764820371203	0.32005752603254567
6s_E2_to_E1	6-somite	tissue	39	sox11a	403	0.2208863178663966	0.0015520851471189302	554.521269948174	0.19394916410284668	0.6735494377029296	0.1525391508021785	0.5904595726385009	0.2855786783406605	0.6164131175221157	0.27980286890363343	0.5795925260865018
6s_E2_to_E1	6-somite	tissue	39	sox11b	404	0.19300494993726633	0.0017737282890829438	407.76490147203737	0.29488890108568633	0.6212070032633843	0.23388806525827066	0.5485813085752971	0.35221172238819454	0.6303520081995664	0.37990611475637714	0.6065695484755451
6s_E2_to_E1	6-somite	tissue	39	sox13	405	0.19666764567640635	0.0017189798263775972	481.39065370173415	0.2430823184288204	0.7775413223118021	0.18983248714725937	0.608545172970961	0.27269413623266464	0.8668964378348405	0.3080168076159329	0.8463951374601114
6s_E2_to_E1	6-somite	tissue	39	sox19a	407	0.2616899455526323	0.0017732536728837188	915.1378177673153	0.16732321053847599	0.4543909738189462	0.1639020163180978	0.2822274827882737	0.26278044012300733	0.7522513634004124	0.24745662263244175	0.816981870090675
6s_E2_to_E1	6-somite	tissue	39	sox2	408	0.22284682004026468	0.0016639525501615984	625.118414455619	0.2542846936161678	0.6522769077269811	0.22368030408226586	0.5722929073100994	0.28565895922813755	0.7435782270793838	0.25412310210085143	0.6266222844503978
6s_E2_to_E1	6-somite	tissue	39	sox3	409	0.23005147698652575	0.0018023552364679683	560.3592113303301	0.23193373486628008	0.5789224379816978	0.167780634619456	0.29974242180399313	0.2955524891517603	0.6885314172710891	0.3036584216995493	0.7014904864757979
6s_E2_to_E1	6-somite	tissue	39	sox32	410	0.19735881728829938	0.0015620226740942571	547.7358861075503	0.19161509206949606	0.5814671929379315	0.14342281920014582	0.5289949208751238	0.21685036492761386	0.6032427458816103	0.23861398250451518	0.18015684158363152
6s_E2_to_E1	6-somite	tissue	39	sox5	411	0.2674365593454914	0.001692083856359755	549.84941313803	0.26009913758597913	0.17136579767795476	0.22107079025494358	0.10028939432839577	0.1992553160818378	0.2377886375011675	0.2486695276783257	0.2608200027458222
6s_E2_to_E1	6-somite	tissue	39	sp5a	412	0.03602462280932873	0.0016671465264344494	64.95481695769979	0.11588953594367794	0.3897938976380341	0.10001164765613571	0.3659422791680247	0.19236893855873588	0.4458047534609539	0.16346095067849245	0.3917478489281735
6s_E2_to_E1	6-somite	tissue	39	sp5l	413	0.13474609129489915	0.0017200980068474547	320.44003245555837	0.23797981237856017	0.3926568972005429	0.202441964735295	0.44762970652342915	0.23797981237856017	0.3926568972005429	0.2666847129438712	0.3171614094902127
6s_E2_to_E1	6-somite	tissue	39	sp8b	414	0.15178708514926068	0.001681154840289496	359.61571621823344	0.15737307067573145	0.3241881651389585	0.13340917759236806	0.10278253362896056	0.16620089145627642	0.3900271966268989	0.1782623242733093	0.4664994276629053
6s_E2_to_E1	6-somite	tissue	39	spon1b	415	0.07289209503494536	0.0018052670108219804	230.1435246980903	0.15808669309383117	0.2631142410772973	0.15904173274229952	0.1811675291180867	0.20835069666553674	0.29368735317265937	0.1432660318046711	0.305879605873913
6s_E2_to_E1	6-somite	tissue	39	srp19	416	0.01990688852318524	0.0017708092313081032	46.22793613106243	0.1315504682958928	0.5768312670568735	0.10475144151091628	0.5780564364167914	0.27494643483759745	0.4615992630822288	0.3109413739257886	0.2782313069349338
6s_E2_to_E1	6-somite	tissue	39	srrm4	417	0.09813553138067378	0.0016042183260172086	271.43715344085865	0.13299679695732727	0.5696829392896908	0.08086032643029177	0.48478147410700895	0.17552699841640731	0.4484833864122815	0.27797992628954105	0.4900592476007538
6s_E2_to_E1	6-somite	tissue	39	stmn1a	418	0.04818257977042537	0.0019379960927220902	97.21315846797884	0.2119872116257774	0.6957833803821513	0.16181367483191175	0.7242631748296489	0.2729286170736135	0.5566156065277924	0.275583223420271	0.5202960574002033
6s_E2_to_E1	6-somite	tissue	39	stox1	419	0.14690869307910667	0.0015966706032236693	349.7321501888484	0.1424716438242354	0.5536694036200197	0.11716111867818231	0.4660799600555175	0.1745318158477473	0.6081949723165135	0.13938830050007273	0.5090854422856639
6s_E2_to_E1	6-somite	tissue	39	supt16h	420	0.26216552445151	0.0017374575715086206	625.7063656541858	0.3596089740903303	0.8336213953165814	0.2663934613918772	0.8004062439428321	0.32787682839331694	0.8541588364523262	0.38609687006744653	0.8279726612377911
6s_E2_to_E1	6-somite	tissue	39	syne2b	421	0.1813546270518038	0.0017161579453984059	510.57231119332357	0.1766851145875875	0.22537017385182595	0.12542649122863558	0.14691307360541656	0.21721300211856376	0.3742731027730482	0.2350138527161674	0.2947122378311761
6s_E2_to_E1	6-somite	tissue	39	tbx3b	428	0.0508068980256264	0.001951455214418279	104.21170287274309	0.14117139633801437	0.723150838119404	0.11042722334160009	0.6783279212070921	0.21111953821080615	0.6573391527013223	0.3483341908984804	0.618159238299522
6s_E2_to_E1	6-somite	tissue	39	tbxta	430	0.29249718052566176	0.0017626242669194045	1065.881319349654	0.3053467435701435	0.4736396283810096	0.16661580435017026	0.22910213452928402	0.18717215418690228	0.4715293272344334	0.3053467435701435	0.4736396283810096
6s_E2_to_E1	6-somite	tissue	39	tbxtb	431	0.27869545230872483	0.0017020233520715776	646.4338962360004	0.10604151926362647	0.08186778345792856	0.08954784419523627	0.001402929869202562	0.12406459885735506	0.18153162381132493	0.2154522457802758	0.1628930455671177
6s_E2_to_E1	6-somite	tissue	39	tcf3b	432	0.1431316911716401	0.0016349359334669393	352.7974125318089	0.31486408331658955	0.5964305599746611	0.25098142162346876	0.513954251706141	0.29858364397853265	0.5986465510275888	0.29038421336433995	0.4563450510253373
6s_E2_to_E1	6-somite	tissue	39	tcf7l1a	434	0.1809362777828678	0.0016873367063638188	423.0937952262008	0.22407261876545248	0.5925196855335952	0.23956302512162625	0.45829109732580536	0.18233855206069108	0.6491819506227141	0.19862369859594428	0.6154668459497586
6s_E2_to_E1	6-somite	tissue	39	tcf7l1b	435	0.1389929476880671	0.001661929585508537	336.17365563502256	0.15919624928938036	0.6981790665793753	0.114225813681243	0.5542727064005172	0.2091360231800924	0.6224736983450233	0.18250031629257535	0.6832438360457433
6s_E2_to_E1	6-somite	tissue	39	tcf7l2	436	0.129915044639452	0.0016508687963636374	281.7694873613021	0.17398685691880952	0.4056784048290224	0.17208788770658762	0.3106714420034622	0.15597185542125014	0.48288348032231204	0.17250344512285606	0.4321714042837423
6s_E2_to_E1	6-somite	tissue	39	tdgf1	437	0.07528726114863324	0.00164355905529101	221.78891363450657	0.12145049752072137	0.49377569338964167	0.12617096107608997	0.33591850559238745	0.09683280382111194	0.43657177330614666	0.18013448914816368	0.4045652142048165
6s_E2_to_E1	6-somite	tissue	39	tead1a	438	0.07975491688733093	0.001718011848773211	173.60022611920044	0.2439476834263165	0.4831325870540486	0.20964796559119225	0.4100605255102295	0.25051261903170824	0.4823475024608875	0.2736225097787216	0.5197580319007977
6s_E2_to_E1	6-somite	tissue	39	tead1b	439	0.11803630095194058	0.0016107670641434563	439.6381186796115	0.23887940176005612	0.5684984254630564	0.2762644352682988	0.3840411211702238	0.18781164320218127	0.5771366702537735	0.2306162435507726	0.5365577722074973
6s_E2_to_E1	6-somite	tissue	39	tfap2a	440	0.25903507216731303	0.0017773835295696954	630.3215116580768	0.18537918193560574	0.46054335437805466	0.18487566389347104	0.3659465682270366	0.2266850107962778	0.5222754676356114	0.18246634399518158	0.4903537968595582
6s_E2_to_E1	6-somite	tissue	39	tfap2c	441	0.2485586956139473	0.0015524642189455402	655.6272497521288	0.2469972136569707	0.47429490372718963	0.2443629861619792	0.42012367996815436	0.22019091224331233	0.565074856020699	0.24096578017091377	0.509353614674873
6s_E2_to_E1	6-somite	tissue	39	tgif1	442	0.1375565798239589	0.0017061754968604298	381.232930627235	0.2759366007546264	0.678891438247281	0.19608109740223056	0.5754642789177697	0.2936113808380639	0.7090884433453777	0.2939924418433414	0.7105301808348478
6s_E2_to_E1	6-somite	tissue	39	tlcd5a	443	0.09126608158557475	0.0016814773800088248	272.2079528364033	0.2448127832652086	0.657703856193753	0.21186911529381486	0.5896111203661811	0.2607887377680435	0.6242163591421672	0.23842321125953975	0.5668924182436785
6s_E2_to_E1	6-somite	tissue	39	tmed10	444	0.06713927809963655	0.001816815913580357	134.0940012555594	0.23495448124708262	0.5995038882342723	0.13135058611549139	0.6137114818695012	0.21902960264954058	0.6555636036200233	0.2727802926657498	0.5662288576262358
6s_E2_to_E1	6-somite	tissue	39	tp63	446	0.21027610903537108	0.0017800749116342897	606.4207605037974	0.23540752345486254	0.6814177467618437	0.23643997762231286	0.6182022172860336	0.23295470027802925	0.7470196647181068	0.23521645605423194	0.706901841494954
6s_E2_to_E1	6-somite	tissue	39	tph1b	447	0.023687043722671965	0.001734952734705903	48.60068127672437	0.11273614610071393	0.526479184716268	0.10243399810226646	0.47392883465244906	0.1814756191930099	0.624092758924527	0.2189082300990902	0.27845017320493454
6s_E2_to_E1	6-somite	tissue	39	tpx2	448	0.06903790796338581	0.0016776843873978862	190.01954665583904	0.1876970204886609	0.8468852952818777	0.15403000819141527	0.8680059732325546	0.1947600545631235	0.7901132321172407	0.20981529484325337	0.8086524593525086
6s_E2_to_E1	6-somite	tissue	39	tram1	449	0.2203648157247741	0.0017041185865137025	594.1331969513694	0.2535894894095569	0.8614732981853008	0.24193074296379585	0.784979657497634	0.27022208040984474	0.8892937920150176	0.2725050177977878	0.8965851671525575
6s_E2_to_E1	6-somite	tissue	39	trps1	450	0.1693448678184547	0.001531356732396697	538.6197869208478	0.3165202427131772	0.5182569954268548	0.2564090795015105	0.39705288902302643	0.3292796043966752	0.6051930472735938	0.3520785783611128	0.6380805264423135
