target_key	stage	target_embryo	gene	gene_index	truth_log_variance	residual_variance	residual_to_truth_variance_ratio	counting_noise_variance	structured_residual_variance	structured_fraction_of_residual	residual_moran_i	residual_moran_null_mean	residual_moran_z	residual_neighbourhood_variance_fraction	independent_noise_neighbourhood_expectation	hyperspatial_map_calibrated_fusion__residual_pearson	hyperspatial_map_calibrated_fusion__explained_residual_variance	hyperspatial_map_calibrated_fusion__fraction_of_structured_recovered	anchor_only_calibrated__residual_pearson	anchor_only_calibrated__explained_residual_variance	anchor_only_calibrated__fraction_of_structured_recovered	atlas_plus_global_anchor_residual__residual_pearson	atlas_plus_global_anchor_residual__explained_residual_variance	atlas_plus_global_anchor_residual__fraction_of_structured_recovered	atlas_plus_local_anchor_residual__residual_pearson	atlas_plus_local_anchor_residual__explained_residual_variance	atlas_plus_local_anchor_residual__fraction_of_structured_recovered
6s_E1_to_E2	6-somite	E2	bambia	28	1.094342827796936	0.6381291151046753	0.5831162929534912	0.08672606945037842	0.5514030456542969	0.8640932440757751	0.49069237731572996	0.0005334350615466877	210.49849015365987	0.499465674161911	0.07692307692307693	0.5026379823684692	0.16122010350227356	0.2923815846443176	0.5044310688972473	0.1623724102973938	0.2944713830947876	0.4213378131389618	0.11328422278165817	0.2054472267627716	0.3631606996059418	0.08416009694337845	0.15262900292873383
6s_E1_to_E2	6-somite	E2	baz1b	29	0.38768625259399414	0.42970699071884155	1.1083885431289673	0.0931536853313446	0.33655330538749695	0.7832158207893372	0.2694039053254299	-0.00012508270524494767	80.5344617434503	0.2985529899597168	0.07692307692307693	0.5336012840270996	0.12235061824321747	0.36354008316993713	0.537555456161499	0.12417066097259521	0.36894798278808594	0.4208144247531891	0.07609456777572632	0.22609959542751312	0.389036625623703	0.06503593921661377	0.19324111938476562
6s_E1_to_E2	6-somite	E2	bcl2l1	30	0.4313476085662842	0.47983673214912415	1.1124130487442017	0.10171986371278763	0.3781168758869171	0.7880115509033203	0.2546935418857555	-0.00016406972771494522	118.65395243670763	0.29128319025039673	0.07692307692307693	0.5011658668518066	0.12051926553249359	0.3187354803085327	0.5182011723518372	0.1288517415523529	0.34077227115631104	0.36964088678359985	0.06556219607591629	0.17339135706424713	0.36829832196235657	0.06508681178092957	0.17213411629199982
6s_E1_to_E2	6-somite	E2	bhlha15	31	0.20585153996944427	0.2557844817638397	1.242567777633667	0.032369889318943024	0.2234145998954773	0.8734486103057861	0.4332190857172106	-0.00034596669375198247	243.12846445998096	0.441785603761673	0.07692307692307693	0.5726410746574402	0.08387628942728043	0.37542885541915894	0.5726871490478516	0.08388978242874146	0.3754892647266388	0.36181747913360596	0.033485230058431625	0.1498793214559555	0.3131086230278015	0.02507634647190571	0.11224130541086197
6s_E1_to_E2	6-somite	E2	blf	32	0.06713755428791046	0.07833267003297806	1.1667488813400269	0.017526283860206604	0.060806386172771454	0.7762582898139954	0.11356927208263863	0.00029823367466514695	55.673392763935254	0.16205160319805145	0.07692307692307693	0.4137626588344574	0.013410517945885658	0.22054456174373627	0.4137626588344574	0.013410517945885658	0.22054456174373627	0.17726264894008636	0.0024613726418465376	0.04047885164618492	0.1488867551088333	0.001736421138048172	0.02855655923485756
6s_E1_to_E2	6-somite	E2	bmp2b	33	0.7457146048545837	0.7162196040153503	0.9604473114013672	0.07464804500341415	0.641571581363678	0.8957749605178833	0.45910731807187105	-0.0006337532893940672	165.49681496169532	0.4696793556213379	0.07692307692307693	0.6146234273910522	0.27056053280830383	0.42171525955200195	0.6052362322807312	0.26235905289649963	0.4089318513870239	0.49675458669662476	0.17673802375793457	0.27547669410705566	0.4850635528564453	0.16851691901683807	0.2626626789569855
6s_E1_to_E2	6-somite	E2	bmp7a	35	0.8912350535392761	0.7340343594551086	0.823614776134491	0.06760212779045105	0.66643226146698	0.9079033732414246	0.5178979466969771	-0.0006964689995600777	255.9921348158913	0.5226240754127502	0.07692307692307693	0.5700257420539856	0.23850931227207184	0.3578898012638092	0.556768000125885	0.22754375636577606	0.3414357006549835	0.4457290768623352	0.1458338499069214	0.21882770955562592	0.4607846438884735	0.15585200488567352	0.23386023938655853
6s_E1_to_E2	6-somite	E2	brd2a	36	0.16105817258358002	0.19287675619125366	1.1975595951080322	0.04883435741066933	0.14404240250587463	0.7468105554580688	0.24467989529619358	0.0002927516121567032	109.25007570026153	0.27610310912132263	0.07692307692307693	0.48182621598243713	0.04477759450674057	0.3108639717102051	0.48924022912979126	0.046166207641363144	0.3205042779445648	0.2163384109735489	0.009027077816426754	0.06266959011554718	0.21495142579078674	0.00891169998794794	0.061868589371442795
6s_E1_to_E2	6-somite	E2	btg2	37	0.5530757308006287	0.49256637692451477	0.8905948400497437	0.05783253163099289	0.4347338378429413	0.8825893402099609	0.5188919823738827	0.0006117700582389174	207.2011820026131	0.5091428160667419	0.07692307692307693	0.47869840264320374	0.1128726452589035	0.25963619351387024	0.5216136574745178	0.13401785492897034	0.30827564001083374	0.37900885939598083	0.07075603306293488	0.16275712847709656	0.31131622195243835	0.0477384477853775	0.10981074720621109
6s_E1_to_E2	6-somite	E2	c1qbp	38	0.30713701248168945	0.3604135811328888	1.1734619140625	0.07796605676412582	0.2824475169181824	0.7836761474609375	0.37619754875805334	0.0001327690491825995	163.8788580479998	0.38666680455207825	0.07692307692307693	0.5321512222290039	0.10206369310617447	0.3613545298576355	0.5632227063179016	0.11433032900094986	0.40478432178497314	0.3488900363445282	0.04387107491493225	0.15532469749450684	0.3098795711994171	0.03460884094238281	0.1225319355726242
6s_E1_to_E2	6-somite	E2	C7H16orf87	39	0.24979828298091888	0.278699666261673	1.1156989336013794	0.07026812434196472	0.20843154191970825	0.7478715181350708	0.11013990688894265	-0.0006023389844552177	55.23492287168534	0.16114750504493713	0.07692307692307693	0.3490349054336548	0.03395269066095352	0.16289612650871277	0.35117462277412415	0.03437025099992752	0.16489946842193604	0.13742317259311676	0.005263278726488352	0.025251833721995354	0.09661175310611725	0.002601335756480694	0.012480528093874454
6s_E1_to_E2	6-somite	E2	ca9	40	0.29736199975013733	0.3258431851863861	1.095779538154602	0.06468211859464645	0.26116105914115906	0.8014931082725525	0.21948014357194714	-0.0010301255729101002	137.8127835676041	0.25435855984687805	0.07692307692307693	0.4469124674797058	0.0650809034705162	0.24919834733009338	0.44590476155281067	0.06478774547576904	0.24807582795619965	0.2857391834259033	0.026604080572724342	0.10186848044395447	0.2291494458913803	0.01710985228419304	0.06551456451416016
6s_E1_to_E2	6-somite	E2	casz1	41	0.3744431734085083	0.46184366941452026	1.2334145307540894	0.06959208101034164	0.392251580953598	0.8493167757987976	0.3134696646040964	0.00111958578260937	135.817987785504	0.3309359550476074	0.07692307692307693	0.5037744641304016	0.11721070855855942	0.29881513118743896	0.5338807106018066	0.13163866102695465	0.33559751510620117	0.29952043294906616	0.041433148086071014	0.10562901198863983	0.18977776169776917	0.01663357764482498	0.0424053817987442
6s_E1_to_E2	6-somite	E2	cbx3a	42	0.19059808552265167	0.2303265780210495	1.208441138267517	0.06310136616230011	0.1672252118587494	0.7260352373123169	0.2958329530169429	0.0007082951920876661	112.83269077375529	0.32235315442085266	0.07692307692307693	0.4210798740386963	0.040838804095983505	0.24421440064907074	0.5102717280387878	0.05997179448604584	0.35862889885902405	0.3031836748123169	0.021171696484088898	0.12660588324069977	0.2630678415298462	0.015939678996801376	0.09531863778829575
6s_E1_to_E2	6-somite	E2	cbx5	43	0.24714209139347076	0.26015129685401917	1.0526385307312012	0.07615391910076141	0.18399737775325775	0.7072706818580627	0.2276299133040282	-0.00021724917253007213	101.57017944315201	0.26388418674468994	0.07692307692307693	0.4356447756290436	0.04937317222356796	0.26833629608154297	0.45590972900390625	0.054073404520750046	0.2938813865184784	0.364439994096756	0.03455238789319992	0.18778739869594574	0.3321053981781006	0.028693124651908875	0.1559431105852127
6s_E1_to_E2	6-somite	E2	ccne2	44	0.1915336549282074	0.22225676476955414	1.1604057550430298	0.04624722898006439	0.17600953578948975	0.7919198274612427	0.13154216070132105	-0.000450891389055257	79.52749235677362	0.17482447624206543	0.07692307692307693	0.4260050058364868	0.040335215628147125	0.2291649430990219	0.42650192975997925	0.04042937234044075	0.22969989478588104	0.23101170361042023	0.01186104491353035	0.06738864630460739	0.19809909164905548	0.008722078055143356	0.049554575234651566
6s_E1_to_E2	6-somite	E2	ccnf	45	0.6634203195571899	0.6711956858634949	1.011720061302185	0.07732713967561722	0.5938685536384583	0.8847919702529907	0.2897261111044841	0.00013838802068755362	113.24677303192794	0.3102445900440216	0.07692307692307693	0.6487795114517212	0.2825162410736084	0.4757218360900879	0.655256450176239	0.2881852686405182	0.4852677583694458	0.590152382850647	0.2337639182806015	0.3936290442943573	0.5797791481018066	0.22561830282211304	0.3799128532409668
6s_E1_to_E2	6-somite	E2	ccng1	46	0.28155776858329773	0.32468628883361816	1.1531782150268555	0.0626649558544159	0.26202133297920227	0.8069984316825867	0.29541430524880324	0.0003341112102534606	95.42299424855787	0.32093071937561035	0.07692307692307693	0.47434714436531067	0.07305610924959183	0.27881741523742676	0.4848618805408478	0.07633084058761597	0.29131537675857544	0.3035010099411011	0.02990778349339962	0.11414255201816559	0.29818931221961975	0.02887008711695671	0.11018220335245132
6s_E1_to_E2	6-somite	E2	cd63	47	0.36999621987342834	0.4043402671813965	1.0928226709365845	0.07791610062122345	0.32642418146133423	0.8073006868362427	0.24988608018833913	-9.130376691776675e-05	82.74228681733413	0.2833491563796997	0.07692307692307693	0.48572733998298645	0.09539642184972763	0.2922467887401581	0.49966302514076233	0.10094886273145676	0.3092567026615143	0.33245545625686646	0.044690366834402084	0.1369088739156723	0.28421497344970703	0.032661858946084976	0.10005955398082733
6s_E1_to_E2	6-somite	E2	cdc14b	48	0.41552427411079407	0.46367761492729187	1.1158857345581055	0.08703593164682388	0.3766416907310486	0.8122921586036682	0.23276290194293142	-0.00131986014441431	124.99118338008799	0.2645745873451233	0.07692307692307693	0.4997449815273285	0.11580118536949158	0.3074571490287781	0.49994227290153503	0.11589263379573822	0.30769994854927063	0.3949631452560425	0.07233180105686188	0.19204406440258026	0.3909108340740204	0.07085517048835754	0.18812353909015656
6s_E1_to_E2	6-somite	E2	cdc42ep4a	49	0.2534690797328949	0.26938000321388245	1.0627726316452026	0.06421703845262527	0.20516297221183777	0.7616117596626282	0.12950626981222155	-0.0011495915515776834	55.052056605379704	0.17846201360225677	0.07692307692307693	0.38730570673942566	0.04040854051709175	0.1969582587480545	0.3827632963657379	0.0394662544131279	0.1923653930425644	0.19457532465457916	0.010198607109487057	0.04970978572964668	0.18425440788269043	0.009145366959273815	0.04457610845565796
6s_E1_to_E2	6-somite	E2	cdca8	50	0.35361868143081665	0.40650880336761475	1.1495682001113892	0.10241466760635376	0.304094135761261	0.7480628490447998	0.1575841501053657	-0.00032267419928440187	61.51522318948458	0.2023542821407318	0.07692307692307693	0.4665944278240204	0.08850117772817612	0.29103216528892517	0.4735787808895111	0.09117051959037781	0.2998102009296417	0.34618183970451355	0.048716772347688675	0.16020293533802032	0.3215479552745819	0.042030200362205505	0.13821443915367126
6s_E1_to_E2	6-somite	E2	cdh2	52	0.5611115097999573	0.574559211730957	1.0239661931991577	0.08950668573379517	0.48505252599716187	0.8442167639732361	0.4836582621824327	-4.341260460122209e-05	228.73121944409885	0.49657195806503296	0.07692307692307693	0.6594768762588501	0.24988141655921936	0.5151636004447937	0.6605603098869324	0.2507031261920929	0.5168576836585999	0.5138933658599854	0.15173326432704926	0.3128181993961334	0.5451892614364624	0.17077699303627014	0.3520793914794922
6s_E1_to_E2	6-somite	E2	cdh6	53	0.5505350232124329	0.7045489549636841	1.2797532081604004	0.062270745635032654	0.6422781944274902	0.9116161465644836	0.39116404001887417	0.00010744659018740774	175.5762321532555	0.3782907724380493	0.07692307692307693	0.5815046429634094	0.23824156820774078	0.37093204259872437	0.5896627306938171	0.24497318267822266	0.38141289353370667	0.46058452129364014	0.14946167171001434	0.2327055037021637	0.4365309774875641	0.13425835967063904	0.20903459191322327
6s_E1_to_E2	6-somite	E2	cdkn1ca	54	0.657800018787384	0.6628615856170654	1.0076947212219238	0.09271329641342163	0.5701482892036438	0.8601317405700684	0.3731620713639567	-0.0005248444623986087	142.48772484901392	0.3703978955745697	0.07692307692307693	0.519189715385437	0.17867961525917053	0.31339147686958313	0.47728821635246277	0.15100254118442535	0.26484784483909607	0.3040972948074341	0.06129823625087738	0.10751279443502426	0.42835015058517456	0.12162439525127411	0.21332064270973206
6s_E1_to_E2	6-somite	E2	cdt1	55	0.4387367367744446	0.46630942821502686	1.0628455877304077	0.08781900256872177	0.3784904181957245	0.8116722106933594	0.288256852043208	-1.9154775806776202e-05	117.46236359690556	0.313483327627182	0.07692307692307693	0.567344605922699	0.1500956267118454	0.39656388759613037	0.5725734233856201	0.15287503600120544	0.40390726923942566	0.47183504700660706	0.10381367802619934	0.2742834985256195	0.4594394564628601	0.09843074530363083	0.2600613832473755
6s_E1_to_E2	6-somite	E2	cenpf	58	0.626850962638855	0.6787464618682861	1.0827876329421997	0.08420847356319427	0.5945379734039307	0.8759352564811707	0.24560884157116883	5.441089489525247e-05	107.47825882878449	0.2666684091091156	0.07692307692307693	0.6107779741287231	0.25320619344711304	0.4258873462677002	0.6057676076889038	0.2490689903497696	0.4189286530017853	0.5361038446426392	0.19507671892642975	0.3281148076057434	0.5486968755722046	0.20434901118278503	0.34371060132980347
6s_E1_to_E2	6-somite	E2	cfl1l	59	0.5618816614151001	0.5931063294410706	1.0555715560913086	0.08604346960783005	0.5070628523826599	0.8549274206161499	0.38257974340631457	-0.0004520746080963629	144.31857228754484	0.40795034170150757	0.07692307692307693	0.6532949209213257	0.2531343698501587	0.4992169439792633	0.6552495360374451	0.25465136766433716	0.5022087097167969	0.552414059638977	0.18099309504032135	0.35694411396980286	0.5638880729675293	0.1885898858308792	0.37192603945732117
6s_E1_to_E2	6-somite	E2	chaf1a	60	0.3897888958454132	0.4482830762863159	1.1500662565231323	0.10218220204114914	0.3461008667945862	0.7720587253570557	0.2684734975139931	0.00042470879793281177	83.4758209244097	0.29933950304985046	0.07692307692307693	0.5435107946395874	0.13242460787296295	0.3826185464859009	0.5420076251029968	0.13169313967227936	0.3805050849914551	0.44841742515563965	0.0901399478316307	0.26044416427612305	0.4587624967098236	0.0943470150232315	0.2725997567176819
6s_E1_to_E2	6-somite	E2	chrd	61	0.9950094819068909	0.5417929291725159	0.5445103049278259	0.05206527188420296	0.489727646112442	0.9039018750190735	0.44593945258840706	-0.0005761669713005781	203.63255249986287	0.44332727789878845	0.07692307692307693	0.39796382188796997	0.08580656349658966	0.1752128303050995	0.37320148944854736	0.07546056807041168	0.15408679842948914	0.404206246137619	0.08851958811283112	0.180752694606781	0.34052953124046326	0.0628264993429184	0.1282886564731598
6s_E1_to_E2	6-somite	E2	chst11	62	0.22180287539958954	0.2580223083496094	1.1632956266403198	0.046512652188539505	0.21150965988636017	0.8197339773178101	0.22169270677562605	0.00014651949200159657	101.26469956863043	0.2502945065498352	0.07692307692307693	0.43181926012039185	0.04811286926269531	0.22747363150119781	0.43060389161109924	0.047842420637607574	0.22619496285915375	0.18225818872451782	0.008570997975766659	0.04052296280860901	0.16862647235393524	0.007336835376918316	0.03468794375658035
6s_E1_to_E2	6-somite	E2	cldnd	63	0.2135285586118698	0.24443134665489197	1.1447243690490723	0.056274980306625366	0.1881563663482666	0.7697718143463135	0.1519349119624173	0.0004561972098735571	57.95389417841449	0.19460922479629517	0.07692307692307693	0.4161785840988159	0.042336639016866684	0.22500774264335632	0.4175800085067749	0.042622242122888565	0.22652564942836761	0.1327066570520401	0.004304694477468729	0.022878281772136688	0.1531633883714676	0.00573412049561739	0.030475294217467308
6s_E1_to_E2	6-somite	E2	clic4	64	0.6137566566467285	0.522244930267334	0.8508989810943604	0.08897985517978668	0.4332650899887085	0.8296204805374146	0.4041904660709098	-0.00010170531355643275	172.94803520209047	0.4179770350456238	0.07692307692307693	0.5769407749176025	0.17383478581905365	0.4012203812599182	0.5791379809379578	0.17516136169433594	0.40428218245506287	0.4922475814819336	0.12654395401477814	0.29207050800323486	0.4951179325580597	0.12802404165267944	0.2954866290092468
6s_E1_to_E2	6-somite	E2	clocka	65	0.22576554119586945	0.25599339604377747	1.1338905096054077	0.06414763629436493	0.19184575974941254	0.7494168281555176	0.11772962929595994	8.350238981238458e-05	48.60531905587376	0.1685810685157776	0.07692307692307693	0.37697654962539673	0.036379557102918625	0.1896291971206665	0.37697654962539673	0.036379557102918625	0.1896291971206665	0.14193235337734222	0.005156933795660734	0.026880623772740364	0.13805770874023438	0.00487921666353941	0.025433018803596497
6s_E1_to_E2	6-somite	E2	cmtm6	66	0.22532087564468384	0.2875446677207947	1.2761563062667847	0.0612962432205677	0.22624842822551727	0.7868288159370422	0.2136091088200015	-0.0007399775428153716	111.31793087707483	0.25101155042648315	0.07692307692307693	0.47139498591423035	0.06389623135328293	0.2824162542819977	0.47857871651649475	0.06585853546857834	0.2910894751548767	0.219631165266037	0.013870536349713802	0.0613066628575325	0.2163095921278	0.013454169034957886	0.05946635454893112
6s_E1_to_E2	6-somite	E2	cnmd	67	0.20529918372631073	0.2504040002822876	1.2197028398513794	0.05280844122171402	0.19759556651115417	0.789107084274292	0.2023410947524302	0.0006229494086857072	121.4134699626427	0.24058499932289124	0.07692307692307693	0.4487684667110443	0.05042964965105057	0.255216509103775	0.4520171284675598	0.051162414252758026	0.2589249014854431	0.13189971446990967	0.0043564122170209885	0.022047115489840508	0.04764314368367195	0.0005683843046426773	0.0028765033930540085
6s_E1_to_E2	6-somite	E2	cnn3a	68	0.595125675201416	0.6101837158203125	1.0253022909164429	0.09074677526950836	0.5194369554519653	0.851279616355896	0.374365633668174	0.0002898779903213437	160.1876418147364	0.38239508867263794	0.07692307692307693	0.5412272214889526	0.17873923480510712	0.3441018760204315	0.5372552275657654	0.17612536251544952	0.33906975388526917	0.4504002630710602	0.12378211319446564	0.23830054700374603	0.44184648990631104	0.11912514269351959	0.22933512926101685
6s_E1_to_E2	6-somite	E2	coq10b	69	0.16624018549919128	0.19747963547706604	1.1879175901412964	0.04485177993774414	0.1526278555393219	0.7728789448738098	0.12744154407855499	-0.0006920633026249488	56.96961697744879	0.1749975085258484	0.07692307692307693	0.41983476281166077	0.03480800241231918	0.22805799543857574	0.4229763150215149	0.0353308767080307	0.2314838021993637	0.1501072198152542	0.004449646454304457	0.02915356680750847	0.15897664427757263	0.004991015885025263	0.0327005572617054
6s_E1_to_E2	6-somite	E2	crabp2b	70	0.595352828502655	0.6581583619117737	1.1054929494857788	0.09310434758663177	0.5650539994239807	0.858538031578064	0.45904671113889245	0.0004514235722988898	138.6886887384966	0.46790406107902527	0.07692307692307693	0.4783104360103607	0.15057404339313507	0.2664772570133209	0.47268158197402954	0.14705093204975128	0.2602422535419464	0.23740576207637787	0.03709479048848152	0.06564822047948837	0.18073460459709167	0.02149873971939087	0.03804723173379898
6s_E1_to_E2	6-somite	E2	creb3l1	71	0.48194727301597595	0.5442386269569397	1.1292493343353271	0.056130096316337585	0.4881085157394409	0.8968648910522461	0.43023994069580285	4.2650421123696224e-06	145.57917797711545	0.4229721426963806	0.07692307692307693	0.6572386622428894	0.23509076237678528	0.48163625597953796	0.6568928956985474	0.23484346270561218	0.48112961649894714	0.5532899498939514	0.16660764813423157	0.34133321046829224	0.5152357220649719	0.14447785913944244	0.2959953546524048
6s_E1_to_E2	6-somite	E2	creb3l2	72	0.6985477209091187	0.7047818899154663	1.0089244842529297	0.09188155829906464	0.6129003167152405	0.8696311712265015	0.4164142771650411	-0.00042121925113548526	187.089638545364	0.42143121361732483	0.07692307692307693	0.652249276638031	0.2998347282409668	0.48920634388923645	0.6539084911346436	0.30136212706565857	0.4916984438896179	0.5894034504890442	0.24483871459960938	0.3994755744934082	0.578920304775238	0.2362067550420761	0.38539180159568787
6s_E1_to_E2	6-somite	E2	cst3	74	0.6483973264694214	0.766588032245636	1.182281255722046	0.06193822622299194	0.704649806022644	0.9192027449607849	0.43223961251289034	4.596986895741913e-05	182.72256945957034	0.4324215352535248	0.07692307692307693	0.6983077526092529	0.3738141655921936	0.53049635887146	0.6930095553398132	0.3681632876396179	0.5224769711494446	0.6089149117469788	0.2842334806919098	0.40336841344833374	0.5930002331733704	0.26957014203071594	0.38255903124809265
6s_E1_to_E2	6-somite	E2	ctcf	75	0.19877217710018158	0.25766274333000183	1.2962716817855835	0.030509062111377716	0.2271536886692047	0.8815930485725403	0.5320007094125165	0.0002483306906833657	210.83836382226184	0.5264499187469482	0.07692307692307693	0.6612069010734558	0.11264874786138535	0.4959142208099365	0.6890043020248413	0.12231943756341934	0.5384875535964966	0.5218997597694397	0.07018201798200607	0.30896270275115967	0.5185590386390686	0.06928640604019165	0.30501994490623474
6s_E1_to_E2	6-somite	E2	cth1	76	0.2489391416311264	0.2964493930339813	1.190850853919983	0.07412371784448624	0.22232568264007568	0.7499616742134094	0.14301897625888968	-0.00045009632370788584	52.321072975733344	0.19052588939666748	0.07692307692307693	0.40984824299812317	0.04979626089334488	0.2239788919687271	0.41167718172073364	0.050241682678461075	0.22598236799240112	0.111536905169487	0.0036879731342196465	0.016588157042860985	0.0879841074347496	0.002294874982908368	0.010322132147848606
6s_E1_to_E2	6-somite	E2	CU570769.1	77	0.1401359587907791	0.1618243008852005	1.1547664403915405	0.036664076149463654	0.12516021728515625	0.7734327912330627	0.10941305776171993	-0.0006510273664667189	42.655086607103314	0.15586070716381073	0.07692307692307693	0.4065234363079071	0.026743294671177864	0.2136724889278412	0.4065234363079071	0.026743294671177864	0.2136724889278412	0.17198069393634796	0.004786335397511721	0.0382416658103466	0.15503542125225067	0.0038896058686077595	0.031077014282345772
6s_E1_to_E2	6-somite	E2	cux1a	78	0.29763928055763245	0.3409358859062195	1.145466685295105	0.06733330339193344	0.27360257506370544	0.8025044798851013	0.17248315203917983	-0.0006853582117869193	70.70812170284286	0.21428634226322174	0.07692307692307693	0.44893091917037964	0.06871186196804047	0.25113749504089355	0.44650503993034363	0.06797128170728683	0.24843071401119232	0.2612874209880829	0.0232760738581419	0.08507256954908371	0.26809272170066833	0.024504326283931732	0.08956175297498703
6s_E1_to_E2	6-somite	E2	cxcl12b	79	0.16196027398109436	0.18924997746944427	1.1684962511062622	0.04302288219332695	0.14622709155082703	0.772666335105896	0.1347788105129048	-0.0008085372026502528	74.22512851569972	0.18243037164211273	0.07692307692307693	0.4131435453891754	0.0323026217520237	0.22090722620487213	0.4133960008621216	0.03234210982918739	0.22117727994918823	0.16977600753307343	0.005454921163618565	0.03730444982647896	0.1695902943611145	0.005442993249744177	0.03722287714481354
6s_E1_to_E2	6-somite	E2	cxcr4a	80	0.38072580099105835	0.38666558265686035	1.0156011581420898	0.06465187668800354	0.3220137059688568	0.8327963948249817	0.28124924304283105	0.0002529336290266931	134.61364441545797	0.30076053738594055	0.07692307692307693	0.31584030389785767	0.03857186436653137	0.11978329718112946	0.393443763256073	0.059855058789253235	0.18587736785411835	0.13605643808841705	0.0071577038615942	0.022227948531508446	0.17689235508441925	0.012099115177989006	0.03757329285144806
6s_E1_to_E2	6-somite	E2	dact2	81	1.3654378652572632	1.1362091302871704	0.8321207165718079	0.05774637311697006	1.0784627199172974	0.9491762518882751	0.5921395995393353	0.000896260372922672	230.69455734447888	0.5785293579101562	0.07692307692307693	0.5679754018783569	0.36653655767440796	0.3398694694042206	0.5235050916671753	0.31138670444488525	0.28873199224472046	0.45708078145980835	0.2373800426721573	0.22010964155197144	0.4975177049636841	0.2812388837337494	0.2607775628566742
6s_E1_to_E2	6-somite	E2	dand5	82	0.15024447441101074	0.18713031709194183	1.245505452156067	0.040625814348459244	0.1465045064687729	0.7829009890556335	0.1789746402955376	-0.00012406688103565902	62.810973490534735	0.22677385807037354	0.07692307692307693	0.4537135362625122	0.038521893322467804	0.262939989566803	0.455064594745636	0.03875165432691574	0.26450827717781067	0.13316181302070618	0.003318207571282983	0.022649183869361877	0.12780466675758362	0.0030565927736461163	0.020863473415374756
6s_E1_to_E2	6-somite	E2	dbx1a	83	0.2778517007827759	0.28809693455696106	1.0368729829788208	0.02785411663353443	0.2602428197860718	0.903316855430603	0.3948341032922407	-0.00032292236556006606	167.15239177365729	0.38218677043914795	0.07692307692307693	0.42293116450309753	0.05153211951255798	0.19801552593708038	0.41585811972618103	0.04982290044426918	0.19144774973392487	0.22399097681045532	0.014454387128353119	0.05554192513227463	0.22949732840061188	0.015173783525824547	0.0583062507212162
6s_E1_to_E2	6-somite	E2	dharma	85	0.17898504436016083	0.20217840373516083	1.1295826435089111	0.04591993987560272	0.1562584638595581	0.7728741765022278	0.13290236210039252	0.0005183305726187131	61.62093510451331	0.17891016602516174	0.07692307692307693	0.37884145975112915	0.02901681512594223	0.1856975555419922	0.38190433382987976	0.029487907886505127	0.18871238827705383	0.16686893999576569	0.005629706662148237	0.0360281728208065	0.1339174062013626	0.0036258415784686804	0.023204129189252853
6s_E1_to_E2	6-somite	E2	dkc1	86	0.20052681863307953	0.2707350552082062	1.3501189947128296	0.026823412626981735	0.24391163885593414	0.9009237289428711	0.5675071031181554	-0.00011586406403355676	199.2505624166891	0.5583296418190002	0.07692307692307693	0.6044066548347473	0.09890151768922806	0.40548092126846313	0.6856548190116882	0.1272786408662796	0.5218227505683899	0.4805389642715454	0.06251751631498337	0.25631216168403625	0.4245947599411011	0.04880831018090248	0.20010651648044586
6s_E1_to_E2	6-somite	E2	dkk1b	87	0.17723293602466583	0.23241175711154938	1.3113350868225098	0.02951817400753498	0.20289358496665955	0.8729919195175171	0.30339257671837994	-0.00013319767934249105	145.63364067487012	0.3218584358692169	0.07692307692307693	0.5209484100341797	0.06307359039783478	0.31087028980255127	0.5203016400337219	0.0629170686006546	0.3100988566875458	0.19549530744552612	0.00888240896165371	0.04377865791320801	0.1848747432231903	0.007943524979054928	0.03915118798613548
6s_E1_to_E2	6-somite	E2	dld	88	1.4812183380126953	1.4148812294006348	0.9552145004272461	0.053492821753025055	1.3613884449005127	0.962192714214325	0.6543109329160517	-0.000168941195444829	280.82746940866645	0.6386964321136475	0.07692307692307693	0.7037058472633362	0.7006518840789795	0.5146597623825073	0.6998939514160156	0.6930817365646362	0.5090991854667664	0.6000102758407593	0.5093746781349182	0.37415823340415955	0.5781373977661133	0.472913920879364	0.34737616777420044
6s_E1_to_E2	6-somite	E2	dlgap5	89	0.3812670111656189	0.3993159830570221	1.0473394393920898	0.049144696444272995	0.35017129778862	0.8769278526306152	0.32269920380772044	-9.141650116612212e-05	139.38893481076641	0.32755184173583984	0.07692307692307693	0.5728964805603027	0.1310596466064453	0.3742729425430298	0.5874782800674438	0.13781622052192688	0.3935680091381073	0.48233652114868164	0.09290027618408203	0.265299528837204	0.48125508427619934	0.09248416125774384	0.264111191034317
6s_E1_to_E2	6-somite	E2	dlx3b	90	1.55888831615448	1.1853852272033691	0.7604042291641235	0.07098954170942307	1.1143957376480103	0.9401127099990845	0.5394866719058644	-0.00046950962862180224	256.0133811767736	0.5109315514564514	0.07692307692307693	0.6894230842590332	0.5634185671806335	0.5055821537971497	0.6688969135284424	0.5303686857223511	0.47592490911483765	0.5794253945350647	0.397973895072937	0.3571208119392395	0.6222193241119385	0.45893004536628723	0.4118196368217468
6s_E1_to_E2	6-somite	E2	dmd	91	0.20783686637878418	0.23975737392902374	1.1535844802856445	0.023460613563656807	0.21629676222801208	0.9021485447883606	0.440630009106703	0.00010796904676801985	144.87573337780992	0.42915987968444824	0.07692307692307693	0.5608134865760803	0.075406514108181	0.3486252427101135	0.5959987640380859	0.08516530692577362	0.3937428593635559	0.44952183961868286	0.04844774305820465	0.2239873707294464	0.4064488112926483	0.03960806876420975	0.18311910331249237
