record_type	target_key	stage	target_embryo	gene	gene_index	truth_log_variance	residual_variance	residual_to_truth_variance_ratio	counting_noise_variance	structured_residual_variance	structured_fraction_of_residual	residual_moran_i	residual_moran_null_mean	residual_moran_z	residual_neighbourhood_variance_fraction	independent_noise_neighbourhood_expectation	hyperspatial_map_calibrated_fusion__residual_pearson	hyperspatial_map_calibrated_fusion__explained_residual_variance	hyperspatial_map_calibrated_fusion__fraction_of_structured_recovered	anchor_only_calibrated__residual_pearson	anchor_only_calibrated__explained_residual_variance	anchor_only_calibrated__fraction_of_structured_recovered	atlas_plus_global_anchor_residual__residual_pearson	atlas_plus_global_anchor_residual__explained_residual_variance	atlas_plus_global_anchor_residual__fraction_of_structured_recovered	atlas_plus_local_anchor_residual__residual_pearson	atlas_plus_local_anchor_residual__explained_residual_variance	atlas_plus_local_anchor_residual__fraction_of_structured_recovered	direction	evaluation_unit	analysis_status	source_table	annotation	n_classes	truth_residual_eta_squared	permuted_label_eta_squared	truth_residual_eta_squared_z	hyperspatial_map_calibrated_fusion__eta_squared	hyperspatial_map_calibrated_fusion__class_profile_pearson	anchor_only_calibrated__eta_squared	anchor_only_calibrated__class_profile_pearson	atlas_plus_global_anchor_residual__eta_squared	atlas_plus_global_anchor_residual__class_profile_pearson	atlas_plus_local_anchor_residual__eta_squared	atlas_plus_local_anchor_residual__class_profile_pearson	class	n_cells	cell_fraction	median_absolute_truth_residual	median_within_class_truth_residual_variance	hyperspatial_map_calibrated_fusion__median_within_class_residual_pearson	hyperspatial_map_calibrated_fusion__genes_with_positive_within_class_recovery	anchor_only_calibrated__median_within_class_residual_pearson	anchor_only_calibrated__genes_with_positive_within_class_recovery	atlas_plus_global_anchor_residual__median_within_class_residual_pearson	atlas_plus_global_anchor_residual__genes_with_positive_within_class_recovery	atlas_plus_local_anchor_residual__median_within_class_residual_pearson	atlas_plus_local_anchor_residual__genes_with_positive_within_class_recovery	n_genes	primary_method	median_observed_eta_squared	median_permuted_label_eta_squared	median_residual_pearson	median_depth_partialled_residual_pearson	median_change_after_depth_removal	instability_quintile	map_median_residual_pearson	max_source_correlation_to_anchor_panel	quartile	is_anchor_gene	centre	recovery	n	metric	value	unit	notes
gene_annotation_alignment	6s_E2_to_E1	6-somite		elf1	107.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.1895621300115954	0.001656850569466602	478.8767581533224	0.2184778631845586	0.5630788321628876	0.208449043905966	0.5351379500359089	0.21956197260639396	0.5782511375256668	0.2038512827495171	0.4601707865118619																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		elob	108.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.06949021551857085	0.001805331069386817	134.00310241308597	0.2242501489848376	0.6324320248883484	0.1895296300174212	0.6089714600233227	0.34014785626348504	0.5908979485524692	0.3362416980081589	0.5276184466980629																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		emid1	109.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.18995805860814546	0.0017300237954925766	409.65350772143057	0.17161920310029985	0.28006189681547033	0.17894340475727444	0.1084723683690612	0.19415188643202816	0.4079122590384264	0.2022448146975159	0.6384255177109247																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		epcam	112.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.14555502448983065	0.0015879194118851192	423.20522862213744	0.07065454358337389	0.3101362547473138	0.056077587045752615	0.3397526101155752	0.13977364941819792	0.17566715364073854	0.1987334682373054	0.034196460390767305																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		ephb3a	114.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.2167412741252308	0.001679924882214065	635.5321967136173	0.2772386913465621	0.3744379749443798	0.19462814783088056	0.011083436716931232	0.23748220188366706	0.5002727175586141	0.2728839628182067	0.4976464472813047																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		eppk1	115.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.17234675397732827	0.0016882041531986205	388.91269118084296	0.20722110729804372	0.9055162022844636	0.2006622192551753	0.8911373957381428	0.2184525071228257	0.933638466561886	0.22119373513290425	0.9259830759240021																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		erf	116.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.08335848105456216	0.0015610906617725018	215.9052541939727	0.15615916508365715	0.3587485616676833	0.15678679542149487	0.3806673991859509	0.13170496372081875	0.43236057924524607	0.16525866254349705	0.2713408800999623																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		esrra	117.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.05251548039304988	0.0016734044577225641	122.512380193883	0.16416529133995952	0.4628817005141242	0.1570643064282939	0.3490368536879406	0.2191425729657771	0.24978856324525656	0.18325147748365864	0.34773501098570764																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		ets2	118.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.1429298085968594	0.0015394883323445756	494.1416639908695	0.2504308694448644	0.7990453897772017	0.22230786299367966	0.7650805298722003	0.26714175031474124	0.816783425534077	0.2729526810276133	0.77976828795278																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		etv5a	121.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.1449937961857272	0.0017186291919983865	356.8998172581063	0.2631551614357865	-0.09913260957077906	0.2365696207292753	-0.2282337185704117	0.2820840366377205	0.08451908823888228	0.252815018943639	0.033535031558952294																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		eve1	123.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.06847346954427312	0.001827658767428916	121.24669012374504	0.2898066829117447	0.6162455476982536	0.20410624591810936	0.5345850862926946	0.29456348251919034	0.5773451657055121	0.2469914716928015	0.343175544617088																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		f11r.1	124.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.14259754986388984	0.0017945801794816301	333.83397921688044	0.258085135692832	0.7601108253257911	0.2244344019834938	0.7415059697554376	0.2653951748070935	0.6924374901755584	0.2779580248431337	0.7283936185609934																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		fbln2	125.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.1917072261341086	0.001920400217685413	484.63184659457977	0.17525769592780682	0.5906587258459929	0.16492090114356553	0.4757424803022296	0.18732502319028413	0.6206275679367909	0.2643520529051196	0.6616627211909948																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		fgf8a	127.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.14067906858992993	0.001577957498362256	612.4538610180014	0.19833775576204526	0.20169870934619274	0.1895532222867085	0.4285993029663975	0.14069096010534934	0.2611250893668744	0.17583902347212274	0.11163010264607076																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		fosab	132.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.02839444191351892	0.0015968875363521085	94.54868028968708	0.1442758027865155	0.5693470146500025	0.1185645904980197	0.519666406098734	0.27913523200934914	0.4967551416904537	0.33966512917712355	0.5003384517956556																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		foxa	133.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.15771290476956448	0.0016452885664540605	559.6230136939943	0.2798784175530441	0.5924039773757988	0.16653702824694105	0.2666251965244524	0.2355791984882636	0.5980488881001996	0.3251608840605953	0.6537619963319413																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		foxa2	134.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.22852248293764704	0.0016380385439288768	488.86269019221567	0.21481625122061065	0.4395042934083903	0.15777848731088587	0.1946724109468572	0.253616241157928	0.5221045275444853	0.31745429396890795	0.6081155516349158																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		foxa3	135.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.2719419544005904	0.0018962129102793829	643.2351435134036	0.2506156841022055	0.8594374897227359	0.20644517086442685	0.8162779733942602	0.2554841714470658	0.8627073499645872	0.2914742901700307	0.8829578071765112																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		foxb1a	136.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.18418137063924486	0.0015507748144146956	513.3467249611272	0.1434792867883196	0.24542924542687386	0.18261267425480215	-0.04648243596691128	0.2264331490235664	0.6161306432808009	0.18646847576113995	0.5722461846522903																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		foxb1b	137.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.10748276431451764	0.0016545065877580096	381.48747891718216	0.202916196629788	0.2885134455693297	0.1640384758202972	0.4092942995850111	0.21150507904482554	0.16576339539521334	0.28674163280236736	0.09089329772265728																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		foxc1a	138.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.42106398478563617	0.001728218740081941	1082.100629539004	0.28267780603790665	0.8473685636468751	0.30113372215901113	0.8228903142900363	0.2862691743739972	0.8671407380812265	0.2624308854871321	0.8308658554166845																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		foxc1b	139.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.2594402128928445	0.0016368981822197572	818.5064073164141	0.26047922847308186	0.7180781044373615	0.2434039269201184	0.6135966681320213	0.23988779929524004	0.7157778542261071	0.24310044532560346	0.7246685775098559																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		foxd3	140.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.1407456702455362	0.0015587632167795426	347.24796000888404	0.09762359274616904	0.2987982842734567	0.07393220191828105	0.20764795773748468	0.1649563899196427	0.20338355872085612	0.1751891667093913	0.2102627078401572																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		foxd5	141.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.18016106643232027	0.0015774247151181873	587.1039501651966	0.23134214550655416	-0.2878176948398564	0.18995431426073708	0.30512267294946643	0.2396244518341552	-0.1968850054301536	0.23134214550655416	-0.2878176948398564																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		foxh1	143.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.17840870561014213	0.001686725009589216	450.3894455612935	0.17850944327873733	0.6843351862375563	0.13972969968244625	0.6193224162944553	0.1776908394800287	0.7878001507522083	0.283579896689739	0.6193184980116637																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		foxi1	144.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.08876900733929834	0.001556287906299969	330.60634372794203	0.3070051365666867	0.4837630784030514	0.2633126185447189	0.3620919352997605	0.2389707604250635	0.4895108538746636	0.30597231309630163	0.5035690381391114																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		foxn2b	145.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.06764995065903652	0.0017784309247535824	160.99382002345087	0.1533048755944234	0.5931111111607354	0.14163623156025862	0.5489180359681963	0.22213347461694427	0.5599454404636758	0.2257141767338961	0.5008501667800164																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		foxo1a	146.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.1750586259374112	0.0016644823211295276	532.5335717189439	0.2254007439132242	0.7659436319763541	0.201687920879814	0.6455229988531432	0.2647342010073908	0.8823620499823496	0.256284504404314	0.7921288014507546																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		foxp2	148.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.043742278283466204	0.0016092597113525995	133.51670387178828	0.19693536332838651	0.4341289743666039	0.13319478060683834	0.4195386735435696	0.2486097603336229	0.5686418522109653	0.297231459945024	0.26829610310332874																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		frmd4ba	149.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.07096357685481472	0.0017049083906743288	179.16516234396525	0.1760941366631189	0.5349504583746414	0.1491928564953892	0.4387670073908239	0.30380805610337425	0.6745698168701344	0.4325258369226264	0.6284425224553616																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		fscn1a	150.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.2789479880281598	0.0016279988983664635	624.2339749272085	0.165002811352869	0.4887782668585515	0.10850330442634756	0.07329873801845598	0.21843988538671125	0.5583272157461535	0.3124952917865	0.6307411100434652																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		fzd7b	152.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.030640000146158856	0.0016599502197328047	83.45557876449901	0.18209208749082914	0.4387570124372995	0.11363930160618554	0.2119524148561511	0.2675748794877473	0.4776745969848377	0.3369284460148896	0.4644317671686237																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		gadd45gip1	154.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.01988840631643697	0.0017337497793799466	49.32984080509803	0.1690848929845807	0.07817885353138201	0.14980635100060874	0.040035414935213766	0.2043509898052912	0.2542072282815873	0.3046650621504792	0.18451318156261332																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		gapdh	155.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.13776607327257262	0.0016101906559811633	491.84429376572336	0.18430634525099268	0.7743358346219829	0.15730653355024934	0.7632739162943373	0.22035639733524467	0.7153567645436174	0.20670768043252669	0.7009213319166935																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		gata2a	156.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.2627414091411712	0.0015383587282032762	596.7833757464646	0.19998398484704874	0.4344914138045585	0.20095840243498653	0.3503594152296645	0.19777164101636271	0.4591672751858869	0.22570098762989946	0.3213996356842986																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		gata3	157.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.16490901604100153	0.0017221945947708311	375.14145022308077	0.2113898103372694	0.8946113207994884	0.14050451027592306	0.8354594434056531	0.23996694925086254	0.8960669686961936	0.2361712913476746	0.9007948483233702																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		gata6	159.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.1624021765863682	0.0016905527110233644	435.08119474115296	0.1727691155926733	0.8900593692343725	0.1457861103561286	0.8519129595938266	0.21049795595393947	0.8995474555243661	0.2157019159440232	0.8113689833817905																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		gbx1	160.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.059348453255778165	0.0017754027601469171	168.04088490082702	0.243453424721248	0.06652920626855709	0.2017278395317222	-0.006468416116334205	0.22375319754935047	0.2196804274057484	0.3296325380789157	0.13911926016106013																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		gcm2	161.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.016080339612450846	0.0014613065446308262	66.22181857568418	0.0844390734773425	0.491071253216295	0.06460227667611176	0.421569392991424	0.1259808213452717	0.18783698083392306	0.2484791877237036	0.6367848093411842																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		gli1	163.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.1517605874556663	0.001692424915745476	301.74046550566413	0.22885558033386205	0.1857406470233355	0.175516749891034	0.121851094373098	0.225089933245819	0.12797411129915834	0.22885558033386205	0.1857406470233355																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		gli2a	164.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.27613215907104594	0.0016554614907690589	702.5326158278572	0.36198234440719773	0.8105780809401927	0.3332592196681693	0.7834949455939619	0.3335415338121996	0.8012460477885298	0.3213417161499794	0.8233291644469182																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		gmnn	165.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.08087757769837195	0.0017572887535060296	179.61720182103215	0.2303035842450899	0.8018732143171549	0.17344010258404408	0.7766268030524189	0.2516839411617138	0.7629101307758388	0.30996373461463544	0.8204692017701385																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		gpr137bb	166.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.08130341321989079	0.0016355711205744145	179.44446125173215	0.22717025109972225	0.6552363433771644	0.1691613041757833	0.5734017497263989	0.3041760402601288	0.7183735706900667	0.4409465932401983	0.6442588400663694																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		grhl1	167.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.20296692002861172	0.0016604181175021565	711.5906964130401	0.21836385139020587	0.8784123739488761	0.2120359288366575	0.8642299472581609	0.2316411327943225	0.9081690820510868	0.23588873218781495	0.8964868232995833																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		grhl2b	168.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.18673265656255134	0.001728324853466689	493.5610016414773	0.22289663073286456	0.3650688148668766	0.2119954828789973	0.2499922646402654	0.22089566002767225	0.4445554539382109	0.22165343878326307	0.3622779038962936																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		gsc	169.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.04960089015168154	0.00169046142697311	119.18966635223316	0.15893321918654774	0.4405400233165209	0.13215718393625348	0.3913550429257829	0.25116802870834	0.5509340612682091	0.2971519839664606	0.5996689954979																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		h1-0	170.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.09867626566812142	0.0017893412166209203	302.0024840874919	0.21676145749779535	0.8230408283268079	0.19560754080815465	0.7963504660539524	0.2211212510542905	0.8242168361173869	0.23361547331302776	0.7910219768792487																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		hdlbpa	171.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.27312611214861626	0.0018342933583642023	534.5648801531355	0.3237074968072406	0.8729913540718444	0.2596062168924259	0.90697509441318	0.3091431130358649	0.909887983261442	0.3406955162332131	0.8451750298790935																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		helb	172.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.0322983088390251	0.0017363232823370913	81.45187709570435	0.1308926828229916	0.5848368810683974	0.09210151828083536	0.5222317078808655	0.14235566147442866	0.5421474019030887	0.2363868310186981	0.4560579259503148																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		hells	173.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.03405867872170383	0.0015692820198554818	76.80872055698812	0.09820983248202607	0.5407547880276874	0.09216274206125624	0.5330683609691621	0.202872404992086	0.2961905300932913	0.21980084994778454	0.22448296620468527																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		her11	175.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.0286600818910778	0.0017778191428642425	88.59454061063063	0.10277281390001662	0.6498748866630943	0.09590855529941697	0.6421226003885079	0.1332790027967152	0.5352939114459282	0.14517906181953344	0.5679812133642932																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		her12	176.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.1305735893399931	0.0017368234568293063	352.13299946057464	0.1489607811502645	0.530834883262801	0.13544971054633112	0.4828733109096383	0.2616239232667841	0.555658533648952	0.24561219741218998	0.5478271866876769																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		her2	177.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.02067306852370442	0.001599201854692741	39.8991198013933	0.11850968330019487	0.2617809143145802	0.09800248159861467	0.27887153963147515	0.1868443052798137	0.1371560443713191	0.2296039043186257	0.1108165812175522																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		her3	178.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.03208186143273384	0.0016371554982692234	85.85626501515854	0.12965000248032768	0.08360521740975868	0.104849645504581	0.11008628255461814	0.20456239123526546	0.174347715567066	0.3064983609189681	-0.0077249004055164345																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		her8a	182.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.2254778936776188	0.0016065367432656912	679.3633900106895	0.19178044007895795	0.44363748222997096	0.16587193932029046	0.2701497753202884	0.33038748635861737	0.7156875887644893	0.31419112798329835	0.7004291015246011																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		her9	183.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.14177086985355455	0.0016887015563501794	502.0302080289263	0.2545550156024404	0.44268381171838095	0.17393265000143432	0.4301873054386396	0.34393076249252136	0.3403133413144133	0.32004425051944163	0.269623670908654																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		hes6	184.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.02584441061447669	0.0014986643167022404	102.76735540560499	0.13874181823716586	0.7659650060786204	0.10553523752586187	0.7554371295520788	0.306836237762558	0.6305472641587293	0.2709347304427396	0.6349989010880497																																
